Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,HomeElo,AwayElo,EloDiff,HomeRollingGoalsScored,HomeRollingGoalsConceded,HomeRollingPoints,AwayRollingGoalsScored,AwayRollingGoalsConceded,AwayRollingPoints,HomePromoted,AwayPromoted,HomeSquadValPercentile,AwaySquadValPercentile,HomeTransferImpact,AwayTransferImpact,HomeNetSpend,AwayNetSpend,HomeNewManager,AwayNewManager
2024-2025,2024-10-05,Everton,Newcastle,0,0,D,0,0,D,8,14,2,3,12,8,0,10,1,2,0,0,1451.8533507317977,1544.8338455535625,-92.98049482176475,1.1,1.8,1.1,1.9,1.4,1.8,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2024-2025,2024-10-05,Crystal Palace,Liverpool,0,1,A,0,1,A,9,16,5,4,7,15,3,8,4,2,0,0,1464.5643685978298,1619.3640279542533,-154.7996593564235,1.8,1.1,1.3,2.3,0.9,2.3,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2024-2025,2024-10-05,Arsenal,Southampton,3,1,H,0,0,D,29,8,6,2,10,9,13,1,0,3,0,0,1655.5067739789654,1356.36605995811,299.1407140208553,2.1,0.8,2.6,1.1,2.5,0.2,0,1,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2024-2025,2024-10-05,Brentford,Wolves,5,3,H,4,2,H,19,17,12,6,9,10,10,3,2,3,0,0,1459.9002603039767,1423.9026889033414,35.99757140063525,1.2,1.6,1.1,1.0,2.7,0.4,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2024-2025,2024-10-05,Leicester,Bournemouth,1,0,H,1,0,H,6,17,2,2,12,14,0,9,4,1,0,0,1425.4296974819938,1470.2479523578586,-44.818254875864795,1.3,2.1,0.7,1.3,1.6,1.1,1,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2024-2025,2024-10-05,Man City,Fulham,3,2,H,1,1,D,20,11,7,4,4,10,8,3,2,1,0,0,1674.2635527565055,1491.129828529486,183.13372422701946,2.8,0.8,2.6,1.3,1.2,1.6,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2024-2025,2024-10-06,Aston Villa,Man United,0,0,D,0,0,D,11,10,1,4,12,11,6,3,1,5,0,0,1557.1460518957524,1518.8884491971514,38.25760269860098,1.7,2.0,1.5,1.0,1.5,1.3,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2024-2025,2024-10-06,Chelsea,Nott'm Forest,1,1,D,0,0,D,22,16,8,9,12,11,11,3,6,2,0,1,1563.0633513124205,1446.2622163160167,116.80113499640379,2.7,1.1,2.5,1.3,1.2,1.5,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2024-2025,2024-10-06,Brighton,Tottenham,3,2,H,0,2,A,11,13,4,3,14,10,4,7,2,2,0,0,1494.6232523905032,1537.975987446908,-43.352735056404754,1.3,1.3,1.3,1.9,1.2,1.6,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2024-2025,2024-10-19,Tottenham,West Ham,4,1,H,1,1,D,22,11,7,4,10,15,13,5,1,3,0,1,1529.5921312847756,1474.5501106852041,55.042020599571515,1.9,1.1,1.6,1.4,2.0,1.1,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2024-2025,2024-10-19,Fulham,Aston Villa,1,3,A,1,1,D,10,14,4,5,8,11,6,11,3,3,1,1,1487.8528068394696,1553.3642247634937,-65.51141792402404,1.4,1.4,1.5,1.5,1.8,1.5,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2024-2025,2024-10-19,Ipswich,Everton,0,2,A,0,2,A,13,11,2,8,12,10,5,8,1,1,0,0,1332.4475124719802,1451.6513406175534,-119.2038281455732,0.8571428571428571,2.0,0.5714285714285714,1.0,1.8,0.9,1,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2024-2025,2024-10-19,Man United,Brentford,2,1,H,0,1,A,23,8,11,2,14,5,9,2,2,2,0,0,1522.6702763294102,1466.1743153467805,56.49596098262964,1.0,1.1,1.4,1.7,1.8,1.4,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2024-2025,2024-10-19,Newcastle,Brighton,0,1,A,0,1,A,21,10,6,5,11,9,9,4,2,2,0,0,1545.0358556678068,1503.0071085526356,42.0287471151712,1.5,1.3,1.6,1.5,1.5,1.3,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2024-2025,2024-10-19,Southampton,Leicester,2,3,A,2,0,H,14,18,7,4,10,10,10,6,5,3,1,0,1354.5396856320722,1433.8546607387302,-79.31497510665804,0.9,2.4,0.2,1.1,1.6,1.0,1,1,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2024-2025,2024-10-19,Bournemouth,Arsenal,2,0,H,0,0,D,13,6,4,1,12,11,7,4,1,1,0,1,1461.8229891011222,1657.3331483050033,-195.51015920388113,1.0,1.7,0.8,2.1,0.7,2.6,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2024-2025,2024-10-20,Wolves,Man City,1,2,A,1,1,D,3,22,2,7,8,5,1,18,4,1,0,0,1417.6286338605375,1677.540574446522,-259.91194058598444,1.1,3.1,0.1,2.6,0.9,2.6,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2024-2025,2024-10-20,Liverpool,Chelsea,2,1,H,1,0,H,9,12,5,2,12,13,1,6,4,3,0,0,1627.7997175621979,1557.5242555922798,70.27546196991807,2.2,0.7,2.5,2.3,1.2,2.3,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2024-2025,2024-10-21,Nott'm Forest,Crystal Palace,1,0,H,0,0,D,20,20,6,7,9,12,6,6,2,3,0,0,1451.8013120361575,1456.1286789898852,-4.327366953727733,1.4,1.1,1.6,1.7,1.1,1.2,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2024-2025,2024-10-25,Leicester,Nott'm Forest,1,3,A,1,1,D,11,20,1,5,16,9,6,7,5,2,0,0,1444.4493211742126,1459.115185648216,-14.665864474003456,1.4,1.5,1.3,1.2,1.0,1.6,1,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2024-2025,2024-10-26,Brentford,Ipswich,4,3,H,2,2,D,20,11,9,5,7,10,5,5,0,1,0,1,1460.3968523756298,1322.9996808797146,137.39717149591525,1.8,2.0,1.3,0.75,2.0,0.5,0,1,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2024-2025,2024-10-26,Man City,Southampton,1,0,H,1,0,H,22,5,8,2,9,9,12,1,1,3,0,0,1683.23758446302,1343.9450251965898,339.2925592664303,2.4,1.0,2.6,1.1,2.5,0.2,0,1,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2024-2025,2024-10-26,Aston Villa,Bournemouth,1,1,D,0,0,D,18,11,8,3,12,14,9,7,7,6,0,0,1564.3536382682637,1474.5047759843642,89.8488622838995,1.8,1.8,1.8,1.2,1.4,1.1,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2024-2025,2024-10-26,Everton,Fulham,1,1,D,0,0,D,10,14,5,3,8,8,4,2,1,0,0,0,1461.099172209819,1476.8633933346996,-15.764221124880578,1.1,1.7,1.1,1.5,1.7,1.4,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2024-2025,2024-10-26,Brighton,Wolves,2,2,D,1,0,H,19,14,6,7,12,10,9,6,3,3,0,0,1516.8815701060723,1411.9316238440394,104.94994626203288,1.5,1.4,1.5,1.1,2.8,0.1,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2024-2025,2024-10-27,Chelsea,Newcastle,2,1,H,1,1,D,17,11,7,3,13,16,7,4,6,3,0,0,1552.0671514741744,1531.16139411437,20.905757359804284,2.1,1.2,2.0,1.4,1.3,1.5,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2024-2025,2024-10-27,Crystal Palace,Tottenham,1,0,H,1,0,H,14,11,6,3,16,12,8,8,4,4,0,0,1448.8148053778266,1535.404041310933,-86.58923593310647,1.3,1.2,0.9,2.1,1.1,1.6,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2024-2025,2024-10-27,West Ham,Man United,2,1,H,0,0,D,12,18,3,5,6,7,6,5,5,1,0,0,1468.7382006590467,1528.447739300561,-59.7095386415142,1.5,1.9,1.1,1.2,1.1,1.7,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2024-2025,2024-10-27,Arsenal,Liverpool,2,2,D,2,1,H,9,9,3,4,14,14,1,3,2,2,0,0,1644.6513614217613,1633.2568216803033,11.394539741457947,1.8,0.9,2.3,2.0,0.6,2.5,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2024-2025,2024-11-02,Newcastle,Arsenal,1,0,H,1,0,H,9,10,4,1,16,18,4,6,4,4,0,0,1524.5073539281482,1641.5506939158417,-117.04333998769357,1.3,1.2,1.5,1.9,1.1,2.1,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2024-2025,2024-11-02,Bournemouth,Man City,2,1,H,1,0,H,12,18,6,4,11,6,3,10,2,1,0,0,1479.4831660004634,1684.7148976844858,-205.2317316840224,1.2,1.3,1.2,2.3,1.0,2.6,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2024-2025,2024-11-02,Ipswich,Leicester,1,1,D,0,0,D,14,20,2,6,11,10,4,6,4,2,1,0,1318.9361827119526,1432.0414323022076,-113.10524959025497,1.0,2.2222222222222223,0.4444444444444444,1.5,1.8,1.2,1,1,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2024-2025,2024-11-02,Liverpool,Brighton,2,1,H,0,1,A,16,13,8,5,10,18,10,7,1,1,0,0,1636.357489186223,1511.5833810127394,124.77410817348346,1.9,0.5,2.5,1.6,1.4,1.6,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2024-2025,2024-11-02,Nott'm Forest,West Ham,3,0,H,1,0,H,19,4,6,2,7,9,11,6,1,2,0,1,1471.5230745202211,1477.5837184660957,-6.060643945874517,1.3,0.8,1.9,1.4,1.9,1.1,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2024-2025,2024-11-02,Southampton,Everton,1,0,H,0,0,D,9,16,2,5,14,18,3,6,4,2,0,0,1342.467711975124,1458.7210862570241,-116.25337428190005,1.0,2.3,0.2,1.1,1.8,0.9,1,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2024-2025,2024-11-02,Wolves,Crystal Palace,2,2,D,0,0,D,11,19,6,7,7,9,3,6,1,2,0,0,1417.2298129373723,1458.4290041433107,-41.199191205938405,1.2,2.7,0.2,1.1,1.1,0.9,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2024-2025,2024-11-03,Tottenham,Aston Villa,4,1,H,0,1,A,16,12,6,1,14,14,6,4,2,0,0,0,1525.789842545449,1559.3752482521645,-33.58540570671562,2.1,1.0,1.6,1.6,1.6,1.8,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2024-2025,2024-11-03,Man United,Chelsea,1,1,D,0,0,D,11,12,4,3,19,14,4,8,6,2,0,0,1519.602221493512,1558.7211916603962,-39.11897016688431,1.0,1.1,1.4,2.1,1.2,2.0,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2024-2025,2024-11-04,Fulham,Brentford,2,1,H,0,1,A,26,5,12,2,3,10,11,3,2,1,0,0,1479.2414792874945,1464.4603505433918,14.781128744102716,1.6,1.4,1.5,2.0,2.2,1.3,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2024-2025,2024-11-09,Liverpool,Aston Villa,2,0,H,1,0,H,14,12,5,2,11,15,2,9,0,3,0,0,1640.6613449670574,1551.2638658936155,89.3974790734419,1.9,0.6,2.5,1.7,1.5,1.8,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2024-2025,2024-11-09,Wolves,Southampton,2,0,H,1,0,H,8,9,4,0,14,12,1,9,1,4,0,0,1415.5533652789597,1352.9351807294051,62.6181845495546,1.4,2.7,0.3,0.7,1.9,0.4,0,1,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2024-2025,2024-11-09,West Ham,Everton,0,0,D,0,0,D,11,18,6,4,10,9,7,6,1,2,0,0,1470.2234949417511,1448.253617502743,21.969877439008087,1.3,1.9,1.1,1.0,1.7,0.9,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2024-2025,2024-11-09,Crystal Palace,Fulham,0,2,A,0,1,A,13,17,5,7,10,11,1,8,1,1,1,0,1460.1054518017233,1486.052977434739,-25.94752563301563,0.8,1.3,0.7,1.4,1.3,1.5,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2024-2025,2024-11-09,Brighton,Man City,2,1,H,0,1,A,10,15,4,6,12,10,0,4,3,3,0,0,1507.279525231905,1671.7754261713076,-164.49590093940265,1.7,1.4,1.6,2.1,1.1,2.3,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2024-2025,2024-11-09,Brentford,Bournemouth,3,2,H,1,1,D,12,15,6,3,8,16,6,4,2,4,0,0,1457.6488523961473,1492.4226375136416,-34.7737851174943,1.9,2.0,1.3,1.3,1.2,1.5,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2024-2025,2024-11-10,Man United,Leicester,3,0,H,2,0,H,13,6,3,5,9,5,1,5,0,1,0,0,1517.8676420379402,1431.6644116884622,86.20323034947796,0.9,1.2,1.2,1.4,1.8,1.0,0,1,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2024-2025,2024-11-10,Nott'm Forest,Newcastle,1,3,A,1,0,H,9,17,3,6,13,6,4,5,1,1,0,0,1478.8832980445657,1534.9975075863372,-56.114209541771515,1.4,0.7,1.9,1.0,1.0,1.5,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2024-2025,2024-11-10,Tottenham,Ipswich,1,2,A,0,2,A,17,8,5,3,10,19,12,2,1,5,0,0,1533.901224903998,1319.313203325698,214.58802157829996,2.2,1.1,1.6,1.0,2.1,0.5,0,1,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2024-2025,2024-11-10,Chelsea,Arsenal,1,1,D,0,0,D,17,13,3,3,12,12,4,3,4,2,0,0,1560.455771115968,1631.0605402576527,-70.60476914168476,2.0,1.2,1.8,1.7,1.1,1.8,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2024-2025,2024-11-23,Leicester,Chelsea,1,2,A,0,1,A,4,16,1,7,15,12,2,9,4,3,0,0,1426.563466630463,1559.6117213659063,-133.04825473544338,1.3,2.0,0.9,2.1,1.1,1.9,1,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2024-2025,2024-11-23,Arsenal,Nott'm Forest,3,0,H,1,0,H,19,7,7,0,10,1,8,1,3,2,0,0,1631.9045900077144,1467.626838668673,164.27775133904152,1.6,1.2,1.6,1.4,0.9,1.8,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2024-2025,2024-11-23,Aston Villa,Crystal Palace,2,2,D,1,2,A,17,13,5,6,10,11,10,1,3,2,0,0,1546.232477686245,1448.0057499689021,98.22672771734278,1.5,1.6,1.5,0.7,1.3,0.7,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2024-2025,2024-11-23,Bournemouth,Brighton,1,2,A,0,1,A,19,6,5,4,13,10,7,0,2,2,0,1,1484.2782496791847,1519.1148331678946,-34.83658348870995,1.4,1.4,1.4,1.6,1.5,1.6,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2024-2025,2024-11-23,Everton,Brentford,0,0,D,0,0,D,27,9,5,2,8,10,10,4,0,0,0,1,1451.6267483013798,1465.7932402306042,-14.166491929224321,1.0,1.4,1.0,2.0,2.1,1.3,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2024-2025,2024-11-23,Fulham,Wolves,1,4,A,1,1,D,10,10,3,5,14,14,7,2,3,0,0,0,1498.1526792675602,1421.1871188874625,76.96556038009771,1.6,1.2,1.8,1.6,2.5,0.6,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2024-2025,2024-11-23,Man City,Tottenham,0,4,A,0,2,A,23,9,5,7,19,9,9,3,4,2,0,0,1659.9401182353179,1516.7117783039541,143.22833993136373,2.0,1.3,2.0,2.2,1.2,1.5,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2024-2025,2024-11-24,Southampton,Liverpool,2,3,A,1,1,D,7,27,5,11,11,9,3,10,3,4,0,0,1347.3014271209024,1645.692733174428,-298.39130605352557,0.7,2.0,0.4,1.9,0.6,2.5,1,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2024-2025,2024-11-24,Ipswich,Man United,1,1,D,1,1,D,11,11,6,4,11,10,4,3,0,0,0,0,1336.5026499257417,1522.9685870959395,-186.46593717019778,1.2,2.0,0.8,1.1,1.2,1.2,1,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2024-2025,2024-11-25,Newcastle,West Ham,0,2,A,0,1,A,18,15,2,6,11,8,8,3,1,0,0,0,1546.25396696223,1466.8503641431143,79.40360281911558,1.2,1.1,1.5,1.2,1.7,1.2,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2024-2025,2024-11-29,Brighton,Southampton,1,1,D,1,0,H,22,10,5,2,20,16,7,6,2,4,0,0,1530.9687000294807,1342.4624781324433,188.50622189703745,1.6,1.5,1.6,0.9,2.2,0.4,0,1,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2024-2025,2024-11-30,Brentford,Leicester,4,1,H,3,1,H,13,7,6,3,9,10,5,4,1,1,0,0,1468.214664164236,1417.5118134013521,50.70285076288383,2.0,1.9,1.4,1.3,2.0,0.9,0,1,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2024-2025,2024-11-30,Crystal Palace,Newcastle,1,1,D,0,0,D,16,1,4,0,12,11,8,9,3,3,0,0,1453.1633249395481,1531.5050699500403,-78.3417450104921,0.9,1.3,0.8,1.1,1.2,1.4,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2024-2025,2024-11-30,Nott'm Forest,Ipswich,1,0,H,0,0,D,12,7,5,3,5,16,8,7,1,3,0,0,1464.041450108917,1338.9412017816983,125.10024832721865,1.3,1.2,1.5,1.2,1.7,0.9,0,1,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2024-2025,2024-11-30,Wolves,Bournemouth,2,4,A,1,3,A,10,12,3,8,13,11,3,4,4,1,0,0,1435.881487900999,1472.4243828175986,-36.54289491659961,1.8,2.0,0.9,1.4,1.5,1.3,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2024-2025,2024-11-30,West Ham,Arsenal,2,5,A,2,5,A,12,16,5,7,10,13,2,10,4,1,0,0,1481.599261155304,1635.4899785674704,-153.8907174121664,1.2,1.7,1.2,1.7,1.2,1.6,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2024-2025,2024-12-01,Chelsea,Aston Villa,3,0,H,2,0,H,17,10,8,4,21,6,3,4,2,2,0,0,1568.663374595017,1541.074902715599,27.588471879418194,1.7,1.0,1.9,1.7,1.6,1.6,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2024-2025,2024-12-01,Man United,Everton,4,0,H,2,0,H,11,8,5,2,12,12,2,2,2,3,0,0,1520.530035239983,1449.205324367748,71.32471087223485,1.1,1.1,1.3,1.0,1.0,1.1,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2024-2025,2024-12-01,Tottenham,Fulham,1,1,D,0,0,D,8,14,3,6,4,14,7,11,0,1,0,1,1532.7558841079665,1483.4583102540237,49.29757385394282,2.2,1.2,1.5,1.5,1.5,1.5,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2024-2025,2024-12-01,Liverpool,Man City,2,0,H,1,0,H,18,8,7,2,9,8,7,4,1,3,0,0,1650.5316821628871,1643.8960124313055,6.635669731581629,2.0,0.8,2.5,1.6,1.6,1.7,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2024-2025,2024-12-03,Ipswich,Crystal Palace,0,1,A,0,0,D,9,13,2,3,14,13,4,7,2,4,0,0,1334.6436839446162,1452.5407564676186,-117.89707252300241,1.1,1.7,0.8,0.9,1.3,0.8,1,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2024-2025,2024-12-03,Leicester,West Ham,3,1,H,1,0,H,8,31,6,10,9,7,3,9,2,2,0,0,1411.5963819995025,1473.1380398929941,-61.541657893491674,1.3,2.2,0.9,1.3,1.9,1.2,1,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2024-2025,2024-12-04,Newcastle,Liverpool,3,3,D,1,0,H,17,16,6,5,9,17,5,6,2,5,0,0,1532.1276384219698,1657.5553375638544,-125.42769914188466,1.0,1.2,1.2,1.9,0.8,2.5,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2024-2025,2024-12-04,Man City,Nott'm Forest,3,0,H,2,0,H,17,12,7,3,7,15,8,2,2,4,0,0,1636.8723570303382,1468.338967945999,168.5333890843392,1.3,1.7,1.4,1.3,1.1,1.7,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2024-2025,2024-12-04,Everton,Wolves,4,0,H,2,0,H,13,6,4,2,10,8,3,4,2,0,0,0,1443.7721545436364,1424.0750875869514,19.69706695668492,0.8,1.1,1.1,1.9,2.3,0.8,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2024-2025,2024-12-04,Southampton,Chelsea,1,5,A,1,3,A,6,26,4,13,7,14,5,7,1,0,1,0,1349.2693191792869,1575.1477176204844,-225.87839844119753,0.9,2.0,0.5,1.9,0.9,2.1,1,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2024-2025,2024-12-04,Aston Villa,Brentford,3,1,H,3,0,H,20,9,10,1,11,15,10,5,2,2,0,0,1534.5905596901316,1474.1300955660856,60.460464124045984,1.5,1.8,1.3,2.1,1.9,1.4,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2024-2025,2024-12-04,Arsenal,Man United,2,0,H,0,0,D,14,5,6,2,12,8,13,0,1,3,0,0,1643.9511998297803,1525.9632050640946,117.9879947656857,2.1,1.3,1.8,1.5,0.8,1.6,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2024-2025,2024-12-05,Fulham,Brighton,3,1,H,1,0,H,6,13,2,3,7,8,5,6,2,2,0,0,1487.5091242263218,1524.161858982637,-36.65273475631534,1.5,1.5,1.5,1.6,1.5,1.6,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2024-2025,2024-12-05,Bournemouth,Tottenham,1,0,H,1,0,H,21,12,8,4,15,8,5,9,2,2,0,0,1484.2307831316461,1528.7050701356684,-44.474287004022244,1.5,1.5,1.3,2.2,1.1,1.6,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2024-2025,2024-12-07,Aston Villa,Southampton,1,0,H,1,0,H,18,4,5,0,18,15,14,1,1,3,0,0,1540.2747138952739,1342.7417653597809,197.532948535493,1.5,1.7,1.3,1.0,2.2,0.5,0,1,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2024-2025,2024-12-07,Brentford,Newcastle,4,2,H,2,2,D,11,16,8,3,10,7,3,4,3,0,0,0,1468.4459413609434,1532.8582025245048,-64.41226116356142,2.1,2.0,1.4,1.1,1.4,1.0,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2024-2025,2024-12-07,Crystal Palace,Man City,2,2,D,1,1,D,12,12,3,4,4,10,6,8,1,0,0,1,1462.02609244857,1640.3862240771882,-178.36013162861832,0.8,1.1,1.0,1.4,1.6,1.4,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2024-2025,2024-12-07,Man United,Nott'm Forest,2,3,A,1,1,D,17,11,7,3,10,13,5,3,0,2,0,0,1521.52593553795,1464.825100899149,56.7008346388011,1.2,1.0,1.3,1.2,1.4,1.4,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2024-2025,2024-12-08,Fulham,Arsenal,1,1,D,1,0,H,2,12,2,4,10,9,0,6,4,2,0,0,1495.7057823710186,1648.3884693559248,-152.68268698490624,1.7,1.5,1.7,2.2,1.3,1.8,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2024-2025,2024-12-08,Ipswich,Bournemouth,1,2,A,1,0,H,18,22,5,6,9,13,6,13,2,1,0,0,1325.158347963665,1492.646093303657,-167.487745339992,1.1,1.8,0.7,1.6,1.4,1.6,1,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2024-2025,2024-12-08,Leicester,Brighton,2,2,D,0,1,A,10,16,3,7,9,10,5,5,1,2,0,0,1420.493960813262,1515.9652008379403,-95.47124002467831,1.4,2.1,1.1,1.7,1.8,1.5,1,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2024-2025,2024-12-08,Tottenham,Chelsea,3,4,A,2,1,H,13,17,5,8,17,11,5,10,2,2,0,0,1520.2897599636576,1581.6752714399904,-61.385511476332795,2.2,1.1,1.6,2.3,1.0,2.1,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2024-2025,2024-12-09,West Ham,Wolves,2,1,H,0,0,D,19,19,4,5,12,17,11,0,5,4,0,0,1464.2404610792346,1417.3901173895592,46.850343689675356,1.3,2.1,1.1,1.8,2.5,0.8,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2024-2025,2024-12-14,Newcastle,Leicester,4,0,H,1,0,H,27,4,11,1,7,16,5,2,3,3,0,0,1523.8789326970416,1420.3636200049839,103.5153126920577,1.2,1.5,1.0,1.5,2.2,1.1,0,1,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2024-2025,2024-12-14,Arsenal,Everton,0,0,D,0,0,D,13,2,5,0,6,9,8,2,0,3,0,0,1646.8836552683547,1450.4571247410286,196.42653052732612,2.1,1.2,1.8,1.0,0.8,1.4,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2024-2025,2024-12-14,Wolves,Ipswich,1,2,A,0,1,A,16,10,6,5,13,9,7,3,0,2,1,0,1411.381884981516,1317.0767341862822,94.30515079523366,1.8,2.4,0.8,1.1,1.9,0.6,0,1,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2024-2025,2024-12-14,Nott'm Forest,Aston Villa,2,1,H,0,0,D,17,8,6,2,12,6,4,3,0,1,0,0,1479.0524820814346,1543.330894064991,-64.27841198355645,1.3,1.4,1.6,1.3,1.6,1.3,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2024-2025,2024-12-14,Liverpool,Fulham,2,2,D,0,1,A,16,12,4,3,10,7,5,4,3,4,1,0,1656.8247734613194,1497.2105964585887,159.61417700273068,2.2,1.0,2.6,1.5,1.5,1.5,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2024-2025,2024-12-15,Brighton,Crystal Palace,1,3,A,0,2,A,17,13,5,5,11,15,8,5,1,4,0,0,1516.0955416462184,1464.2439986884024,51.85154295781604,1.7,1.8,1.5,1.0,1.3,1.0,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2024-2025,2024-12-15,Man City,Man United,1,2,A,1,0,H,10,10,3,3,5,14,8,2,1,1,0,0,1638.1683178373557,1507.2985543556645,130.86976348169128,1.4,1.6,1.4,1.4,1.3,1.2,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2024-2025,2024-12-15,Chelsea,Brentford,2,1,H,1,0,H,26,9,8,4,11,7,8,5,0,2,1,0,1592.782132040992,1477.4252111884066,115.35692085258552,2.4,1.3,2.1,2.4,1.9,1.7,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
