MatchDay,Date,HomeTeam,AwayTeam,HomeWin%,Draw%,AwayWin%,MostLikelyScore,Explanation,SnapshotDate,CompletedMatchesCount
25,2027-03-03,Nott'm Forest,Newcastle,35.28,28.94,35.78,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 24 points).
• **Transfer Activity**: Nott'm Forest boosted by signing Elliot Anderson; Newcastle boosted by signing Lewis Hall.
• **Home Advantage**: Nott'm Forest benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (28.9%) is a very strong possibility.",2026-09-13 23:01:23,0
25,2027-03-03,Sunderland,Man United,30.85,24.96,44.19,1-1,"• **Team Strength (Elo)**: Man United is favored due to a higher Elo rating (differential of 57 points).
• **Squad Market Value**: Man United has a squad value advantage of €535.0M.
• **Transfer Activity**: Sunderland boosted by signing Salis Abdul Samed; Man United boosted by signing Leny Yoro.
• **Home Advantage**: Sunderland benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man United is predicted to win this fixture with **44.2%** confidence.",2026-09-13 23:01:23,0
25,2027-03-13,Bournemouth,Newcastle,43.09,25.5,31.41,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 8 points).
• **Transfer Activity**: Bournemouth boosted by signing Evanilson; Newcastle boosted by signing Lewis Hall.
• **Home Advantage**: Bournemouth benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Bournemouth is predicted to win this fixture with **43.1%** confidence.",2026-09-13 23:01:23,0
25,2027-03-13,Aston Villa,Hull,37.24,34.95,27.81,0-0,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 37 points).
• **Squad Market Value**: Aston Villa has a squad value advantage of €457.0M.
• **Transfer Activity**: Aston Villa boosted by signing Amadou Onana; Hull boosted by signing Charlie Hughes.
• **Fatigue**: Aston Villa is on short rest (midweek match congestion) while Hull is fully rested.
• **Home Advantage**: Aston Villa benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Aston Villa is predicted to win this fixture with **37.2%** confidence.",2026-09-13 23:01:23,0
25,2027-03-13,Chelsea,Arsenal,20.42,15.39,64.18,2-1,"• **Team Strength (Elo)**: Arsenal is favored due to a higher Elo rating (differential of 143 points).
• **Squad Market Value**: Chelsea has a squad value advantage of €255.0M.
• **Transfer Activity**: Chelsea boosted by signing Pedro Neto; Arsenal boosted by signing Viktor Gyokeres.
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Chelsea benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Arsenal is predicted to win this fixture with **64.2%** confidence.",2026-09-13 23:01:23,0
25,2027-03-13,Coventry,Man City,7.54,14.85,77.62,0-1,"• **Team Strength (Elo)**: Man City is favored due to a higher Elo rating (differential of 220 points).
• **Squad Market Value**: Man City has a squad value advantage of €1020.0M.
• **Transfer Activity**: Coventry boosted by signing Jack Rudoni; Man City boosted by signing Tijjani Reijnders.
• **Fatigue**: Man City is on short rest (midweek match congestion) while Coventry is fully rested.
• **Home Advantage**: Coventry benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man City is predicted to win this fixture with **77.6%** confidence.",2026-09-13 23:01:23,0
25,2027-03-13,Crystal Palace,Fulham,35.15,30.4,34.45,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 28 points).
• **Squad Market Value**: Crystal Palace has a squad value advantage of €180.0M.
• **Transfer Activity**: Crystal Palace boosted by signing Eddie Nketiah; Fulham boosted by signing Emile Smith Rowe.
• **Home Advantage**: Crystal Palace benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (30.4%) is a very strong possibility.",2026-09-13 23:01:23,0
25,2027-03-13,Leeds,Brighton,30.32,28.1,41.58,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 39 points).
• **Squad Market Value**: Brighton has a squad value advantage of €265.0M.
• **Transfer Activity**: Leeds boosted by signing Joe Rodon; Brighton boosted by signing Georginio Rutter.
• **Home Advantage**: Leeds benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Brighton is predicted to win this fixture with **41.6%** confidence.",2026-09-13 23:01:23,0
25,2027-03-13,Liverpool,Ipswich,77.22,11.18,11.6,4-0,"• **Team Strength (Elo)**: Liverpool is favored due to a higher Elo rating (differential of 165 points).
• **Squad Market Value**: Liverpool has a squad value advantage of €695.0M.
• **Transfer Activity**: Liverpool boosted by signing Martin Zubimendi; Ipswich boosted by signing Omari Hutchinson.
• **Fatigue**: Liverpool is on short rest (midweek match congestion) while Ipswich is fully rested.
• **Home Advantage**: Liverpool benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Liverpool is predicted to win this fixture with **77.2%** confidence.",2026-09-13 23:01:23,0
26,2027-03-13,Man United,Everton,48.13,28.1,23.77,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 39 points).
• **Squad Market Value**: Man United has a squad value advantage of €490.0M.
• **Transfer Activity**: Man United boosted by signing Leny Yoro; Everton boosted by signing Iliman Ndiaye.
• **Fatigue**: Man United is on short rest (midweek match congestion) while Everton is fully rested.
• **Home Advantage**: Man United benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man United is predicted to win this fixture with **48.1%** confidence.",2026-09-13 23:01:23,0
26,2027-03-13,Sunderland,Brentford,30.47,25.6,43.93,1-1,"• **Team Strength (Elo)**: Brentford is favored due to a higher Elo rating (differential of 53 points).
• **Squad Market Value**: Brentford has a squad value advantage of €185.0M.
• **Transfer Activity**: Sunderland boosted by signing Salis Abdul Samed; Brentford boosted by signing Igor Thiago.
• **Home Advantage**: Sunderland benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Brentford is predicted to win this fixture with **43.9%** confidence.",2026-09-13 23:01:23,0
26,2027-03-13,Tottenham,Nott'm Forest,31.97,30.54,37.49,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 39 points).
• **Squad Market Value**: Tottenham has a squad value advantage of €420.0M.
• **Transfer Activity**: Tottenham boosted by signing Dominic Solanke; Nott'm Forest boosted by signing Elliot Anderson.
• **Fatigue**: Tottenham is on short rest (midweek match congestion) while Nott'm Forest is fully rested.
• **Home Advantage**: Tottenham benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Nott'm Forest is predicted to win this fixture with **37.5%** confidence.",2026-09-13 23:01:23,0
26,2027-03-20,Arsenal,Sunderland,70.32,20.2,9.48,1-1,"• **Team Strength (Elo)**: Arsenal is favored due to a higher Elo rating (differential of 196 points).
• **Squad Market Value**: Arsenal has a squad value advantage of €795.0M.
• **Transfer Activity**: Arsenal boosted by signing Viktor Gyokeres; Sunderland boosted by signing Salis Abdul Samed.
• **Fatigue**: Arsenal is on short rest (midweek match congestion) while Sunderland is fully rested.
• **Home Advantage**: Arsenal benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Arsenal is predicted to win this fixture with **70.3%** confidence.",2026-09-13 23:01:23,0
26,2027-03-20,Brentford,Bournemouth,38.13,27.73,34.13,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 11 points).
• **Transfer Activity**: Brentford boosted by signing Igor Thiago; Bournemouth boosted by signing Evanilson.
• **Home Advantage**: Brentford benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (27.7%) is a very strong possibility.",2026-09-13 23:01:23,0
26,2027-03-20,Brighton,Coventry,57.55,32.84,9.61,0-0,"• **Team Strength (Elo)**: Brighton is favored due to a higher Elo rating (differential of 163 points).
• **Squad Market Value**: Brighton has a squad value advantage of €415.0M.
• **Transfer Activity**: Brighton boosted by signing Georginio Rutter; Coventry boosted by signing Jack Rudoni.
• **Home Advantage**: Brighton benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Brighton is predicted to win this fixture with **57.5%** confidence.",2026-09-13 23:01:23,0
26,2027-03-20,Everton,Tottenham,41.52,32.96,25.53,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 29 points).
• **Squad Market Value**: Tottenham has a squad value advantage of €525.0M.
• **Transfer Activity**: Everton boosted by signing Iliman Ndiaye; Tottenham boosted by signing Dominic Solanke.
• **Fatigue**: Tottenham is on short rest (midweek match congestion) while Everton is fully rested.
• **Home Advantage**: Everton benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Everton is predicted to win this fixture with **41.5%** confidence.",2026-09-13 23:01:23,0
26,2027-03-20,Fulham,Liverpool,27.26,24.88,47.87,1-1,"• **Team Strength (Elo)**: Liverpool is favored due to a higher Elo rating (differential of 69 points).
• **Squad Market Value**: Liverpool has a squad value advantage of €680.0M.
• **Transfer Activity**: Fulham boosted by signing Emile Smith Rowe; Liverpool boosted by signing Martin Zubimendi.
• **Fatigue**: Liverpool is on short rest (midweek match congestion) while Fulham is fully rested.
• **Home Advantage**: Fulham benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Liverpool is predicted to win this fixture with **47.9%** confidence.",2026-09-13 23:01:23,0
26,2027-03-20,Hull,Chelsea,31.51,28.06,40.43,0-1,"• **Team Strength (Elo)**: Chelsea is favored due to a higher Elo rating (differential of 68 points).
• **Squad Market Value**: Chelsea has a squad value advantage of €1337.0M.
• **Transfer Activity**: Hull boosted by signing Charlie Hughes; Chelsea boosted by signing Pedro Neto.
• **Fatigue**: Chelsea is on short rest (midweek match congestion) while Hull is fully rested.
• **Home Advantage**: Hull benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Chelsea is predicted to win this fixture with **40.4%** confidence.",2026-09-13 23:01:23,0
26,2027-03-20,Ipswich,Crystal Palace,27.05,26.42,46.53,1-1,"• **Team Strength (Elo)**: Crystal Palace is favored due to a higher Elo rating (differential of 86 points).
• **Squad Market Value**: Crystal Palace has a squad value advantage of €195.0M.
• **Transfer Activity**: Ipswich boosted by signing Omari Hutchinson; Crystal Palace boosted by signing Eddie Nketiah.
• **Home Advantage**: Ipswich benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Crystal Palace is predicted to win this fixture with **46.5%** confidence.",2026-09-13 23:01:23,0
27,2027-03-20,Man City,Man United,57.36,21.46,21.18,1-1,"• **Team Strength (Elo)**: Man City is favored due to a higher Elo rating (differential of 53 points).
• **Squad Market Value**: Man City has a squad value advantage of €350.0M.
• **Transfer Activity**: Man City boosted by signing Tijjani Reijnders; Man United boosted by signing Leny Yoro.
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Man City benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man City is predicted to win this fixture with **57.4%** confidence.",2026-09-13 23:01:23,0
27,2027-03-20,Newcastle,Leeds,42.81,34.31,22.88,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 31 points).
• **Squad Market Value**: Newcastle has a squad value advantage of €175.0M.
• **Transfer Activity**: Newcastle boosted by signing Lewis Hall; Leeds boosted by signing Joe Rodon.
• **Home Advantage**: Newcastle benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Newcastle is predicted to win this fixture with **42.8%** confidence.",2026-09-13 23:01:23,0
27,2027-03-20,Nott'm Forest,Aston Villa,35.25,36.48,28.27,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 1 points).
• **Transfer Activity**: Nott'm Forest boosted by signing Elliot Anderson; Aston Villa boosted by signing Amadou Onana.
• **Fatigue**: Aston Villa is on short rest (midweek match congestion) while Nott'm Forest is fully rested.
• **Home Advantage**: Nott'm Forest benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Nott'm Forest is predicted to win this fixture with **35.2%** confidence.",2026-09-13 23:01:23,0
27,2027-04-10,Bournemouth,Man City,26.38,18.97,54.65,1-1,"• **Team Strength (Elo)**: Man City is favored due to a higher Elo rating (differential of 64 points).
• **Squad Market Value**: Man City has a squad value advantage of €685.0M.
• **Transfer Activity**: Bournemouth boosted by signing Evanilson; Man City boosted by signing Tijjani Reijnders.
• **Home Advantage**: Bournemouth benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man City is predicted to win this fixture with **54.6%** confidence.",2026-09-13 23:01:23,0
27,2027-04-10,Aston Villa,Brighton,32.95,26.72,40.34,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 36 points).
• **Squad Market Value**: Brighton has a squad value advantage of €110.0M.
• **Transfer Activity**: Aston Villa boosted by signing Amadou Onana; Brighton boosted by signing Georginio Rutter.
• **Home Advantage**: Aston Villa benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Brighton is predicted to win this fixture with **40.3%** confidence.",2026-09-13 23:01:23,0
27,2027-04-10,Chelsea,Fulham,52.35,22.78,24.86,1-1,"• **Team Strength (Elo)**: Chelsea is favored due to a higher Elo rating (differential of 56 points).
• **Squad Market Value**: Chelsea has a squad value advantage of €1115.0M.
• **Transfer Activity**: Chelsea boosted by signing Pedro Neto; Fulham boosted by signing Emile Smith Rowe.
• **Home Advantage**: Chelsea benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Chelsea is predicted to win this fixture with **52.4%** confidence.",2026-09-13 23:01:23,0
27,2027-04-10,Coventry,Arsenal,8.76,7.12,84.12,0-3,"• **Team Strength (Elo)**: Arsenal is favored due to a higher Elo rating (differential of 314 points).
• **Squad Market Value**: Arsenal has a squad value advantage of €930.0M.
• **Transfer Activity**: Coventry boosted by signing Jack Rudoni; Arsenal boosted by signing Viktor Gyokeres.
• **Home Advantage**: Coventry benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Arsenal is predicted to win this fixture with **84.1%** confidence.",2026-09-13 23:01:23,0
27,2027-04-10,Crystal Palace,Everton,32.88,29.01,38.12,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 49 points).
• **Transfer Activity**: Crystal Palace boosted by signing Eddie Nketiah; Everton boosted by signing Iliman Ndiaye.
• **Home Advantage**: Crystal Palace benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Everton is predicted to win this fixture with **38.1%** confidence.",2026-09-13 23:01:23,0
27,2027-04-10,Leeds,Nott'm Forest,32.88,29.19,37.93,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 14 points).
• **Squad Market Value**: Nott'm Forest has a squad value advantage of €135.0M.
• **Transfer Activity**: Leeds boosted by signing Joe Rodon; Nott'm Forest boosted by signing Elliot Anderson.
• **Home Advantage**: Leeds benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Nott'm Forest is predicted to win this fixture with **37.9%** confidence.",2026-09-13 23:01:23,0
27,2027-04-10,Liverpool,Newcastle,50.13,20.93,28.95,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 14 points).
• **Squad Market Value**: Liverpool has a squad value advantage of €425.0M.
• **Transfer Activity**: Liverpool boosted by signing Martin Zubimendi; Newcastle boosted by signing Lewis Hall.
• **Home Advantage**: Liverpool benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Liverpool is predicted to win this fixture with **50.1%** confidence.",2026-09-13 23:01:23,0
28,2027-04-10,Man United,Hull,50.21,24.1,25.69,1-0,"• **Team Strength (Elo)**: Man United is favored due to a higher Elo rating (differential of 69 points).
• **Squad Market Value**: Man United has a squad value advantage of €822.0M.
• **Transfer Activity**: Man United boosted by signing Leny Yoro; Hull boosted by signing Charlie Hughes.
• **Home Advantage**: Man United benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man United is predicted to win this fixture with **50.2%** confidence.",2026-09-13 23:01:23,0
28,2027-04-10,Sunderland,Ipswich,56.66,23.06,20.28,1-0,"• **Team Strength (Elo)**: Sunderland is favored due to a higher Elo rating (differential of 108 points).
• **Transfer Activity**: Sunderland boosted by signing Salis Abdul Samed; Ipswich boosted by signing Omari Hutchinson.
• **Home Advantage**: Sunderland benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Sunderland is predicted to win this fixture with **56.7%** confidence.",2026-09-13 23:01:23,0
28,2027-04-10,Tottenham,Brentford,30.48,23.84,45.68,1-1,"• **Team Strength (Elo)**: Brentford is favored due to a higher Elo rating (differential of 68 points).
• **Squad Market Value**: Tottenham has a squad value advantage of €385.0M.
• **Transfer Activity**: Tottenham boosted by signing Dominic Solanke; Brentford boosted by signing Igor Thiago.
• **Home Advantage**: Tottenham benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Brentford is predicted to win this fixture with **45.7%** confidence.",2026-09-13 23:01:23,0
28,2027-04-17,Arsenal,Aston Villa,71.53,19.39,9.08,1-1,"• **Team Strength (Elo)**: Arsenal is favored due to a higher Elo rating (differential of 181 points).
• **Squad Market Value**: Arsenal has a squad value advantage of €625.0M.
• **Transfer Activity**: Arsenal boosted by signing Viktor Gyokeres; Aston Villa boosted by signing Amadou Onana.
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Arsenal benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Arsenal is predicted to win this fixture with **71.5%** confidence.",2026-09-13 23:01:23,0
28,2027-04-17,Brentford,Leeds,43.97,34.2,21.84,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 38 points).
• **Squad Market Value**: Brentford has a squad value advantage of €170.0M.
• **Transfer Activity**: Brentford boosted by signing Igor Thiago; Leeds boosted by signing Joe Rodon.
• **Home Advantage**: Brentford benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Brentford is predicted to win this fixture with **44.0%** confidence.",2026-09-13 23:01:23,0
28,2027-04-17,Brighton,Chelsea,42.03,24.61,33.35,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 3 points).
• **Squad Market Value**: Chelsea has a squad value advantage of €770.0M.
• **Transfer Activity**: Brighton boosted by signing Georginio Rutter; Chelsea boosted by signing Pedro Neto.
• **Fatigue**: Chelsea is on short rest (midweek match congestion) while Brighton is fully rested.
• **Home Advantage**: Brighton benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Brighton is predicted to win this fixture with **42.0%** confidence.",2026-09-13 23:01:23,0
28,2027-04-17,Everton,Bournemouth,30.97,29.84,39.19,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 40 points).
• **Squad Market Value**: Bournemouth has a squad value advantage of €155.0M.
• **Transfer Activity**: Everton boosted by signing Iliman Ndiaye; Bournemouth boosted by signing Evanilson.
• **Home Advantage**: Everton benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Bournemouth is predicted to win this fixture with **39.2%** confidence.",2026-09-13 23:01:23,0
28,2027-04-17,Fulham,Sunderland,35.42,32.98,31.59,0-0,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 8 points).
• **Transfer Activity**: Fulham boosted by signing Emile Smith Rowe; Sunderland boosted by signing Salis Abdul Samed.
• **Home Advantage**: Fulham benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (33.0%) is a very strong possibility.",2026-09-13 23:01:23,0
28,2027-04-17,Hull,Coventry,43.67,34.54,21.79,0-0,"• **Team Strength (Elo)**: Hull is favored due to a higher Elo rating (differential of 95 points).
• **Squad Market Value**: Coventry has a squad value advantage of €152.0M.
• **Transfer Activity**: Hull boosted by signing Charlie Hughes; Coventry boosted by signing Jack Rudoni.
• **Home Advantage**: Hull benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Hull is predicted to win this fixture with **43.7%** confidence.",2026-09-13 23:01:23,0
28,2027-04-17,Ipswich,Man United,11.7,30.58,57.72,1-1,"• **Team Strength (Elo)**: Man United is favored due to a higher Elo rating (differential of 178 points).
• **Squad Market Value**: Man United has a squad value advantage of €615.0M.
• **Transfer Activity**: Ipswich boosted by signing Omari Hutchinson; Man United boosted by signing Leny Yoro.
• **Fatigue**: Man United is on short rest (midweek match congestion) while Ipswich is fully rested.
• **Home Advantage**: Ipswich benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man United is predicted to win this fixture with **57.7%** confidence.",2026-09-13 23:01:23,0
29,2027-04-17,Man City,Crystal Palace,69.6,20.77,9.62,1-1,"• **Team Strength (Elo)**: Man City is favored due to a higher Elo rating (differential of 149 points).
• **Squad Market Value**: Man City has a squad value advantage of €770.0M.
• **Transfer Activity**: Man City boosted by signing Tijjani Reijnders; Crystal Palace boosted by signing Eddie Nketiah.
• **Fatigue**: Man City is on short rest (midweek match congestion) while Crystal Palace is fully rested.
• **Home Advantage**: Man City benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man City is predicted to win this fixture with **69.6%** confidence.",2026-09-13 23:01:23,0
29,2027-04-17,Newcastle,Tottenham,50.22,28.3,21.48,1-1,"• **Team Strength (Elo)**: Newcastle is favored due to a higher Elo rating (differential of 62 points).
• **Squad Market Value**: Tottenham has a squad value advantage of €380.0M.
• **Transfer Activity**: Newcastle boosted by signing Lewis Hall; Tottenham boosted by signing Dominic Solanke.
• **Fatigue**: Tottenham is on short rest (midweek match congestion) while Newcastle is fully rested.
• **Home Advantage**: Newcastle benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Newcastle is predicted to win this fixture with **50.2%** confidence.",2026-09-13 23:01:23,0
29,2027-04-17,Nott'm Forest,Liverpool,30.11,28.99,40.89,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 43 points).
• **Squad Market Value**: Liverpool has a squad value advantage of €465.0M.
• **Transfer Activity**: Nott'm Forest boosted by signing Elliot Anderson; Liverpool boosted by signing Martin Zubimendi.
• **Fatigue**: Liverpool is on short rest (midweek match congestion) while Nott'm Forest is fully rested.
• **Home Advantage**: Nott'm Forest benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Liverpool is predicted to win this fixture with **40.9%** confidence.",2026-09-13 23:01:23,0
29,2027-04-24,Bournemouth,Arsenal,19.51,16.14,64.35,2-1,"• **Team Strength (Elo)**: Arsenal is favored due to a higher Elo rating (differential of 159 points).
• **Squad Market Value**: Arsenal has a squad value advantage of €595.0M.
• **Transfer Activity**: Bournemouth boosted by signing Evanilson; Arsenal boosted by signing Viktor Gyokeres.
• **Home Advantage**: Bournemouth benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Arsenal is predicted to win this fixture with **64.3%** confidence.",2026-09-13 23:01:23,0
29,2027-04-24,Aston Villa,Coventry,52.63,36.28,11.09,0-0,"• **Team Strength (Elo)**: Aston Villa is favored due to a higher Elo rating (differential of 130 points).
• **Squad Market Value**: Aston Villa has a squad value advantage of €305.0M.
• **Transfer Activity**: Aston Villa boosted by signing Amadou Onana; Coventry boosted by signing Jack Rudoni.
• **Home Advantage**: Aston Villa benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Aston Villa is predicted to win this fixture with **52.6%** confidence.",2026-09-13 23:01:23,0
29,2027-04-24,Brentford,Fulham,45.79,34.43,19.79,1-1,"• **Team Strength (Elo)**: Brentford is favored due to a higher Elo rating (differential of 58 points).
• **Squad Market Value**: Brentford has a squad value advantage of €250.0M.
• **Transfer Activity**: Brentford boosted by signing Igor Thiago; Fulham boosted by signing Emile Smith Rowe.
• **Home Advantage**: Brentford benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Brentford is predicted to win this fixture with **45.8%** confidence.",2026-09-13 23:01:23,0
29,2027-04-24,Chelsea,Man City,26.77,18.94,54.29,1-1,"• **Team Strength (Elo)**: Man City is favored due to a higher Elo rating (differential of 79 points).
• **Squad Market Value**: Chelsea has a squad value advantage of €165.0M.
• **Transfer Activity**: Chelsea boosted by signing Pedro Neto; Man City boosted by signing Tijjani Reijnders.
• **Home Advantage**: Chelsea benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man City is predicted to win this fixture with **54.3%** confidence.",2026-09-13 23:01:23,0
29,2027-04-24,Everton,Brighton,29.65,28.87,41.48,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 47 points).
• **Squad Market Value**: Brighton has a squad value advantage of €235.0M.
• **Transfer Activity**: Everton boosted by signing Iliman Ndiaye; Brighton boosted by signing Georginio Rutter.
• **Home Advantage**: Everton benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Brighton is predicted to win this fixture with **41.5%** confidence.",2026-09-13 23:01:23,0
29,2027-04-24,Leeds,Liverpool,27.63,23.26,49.11,1-1,"• **Team Strength (Elo)**: Liverpool is favored due to a higher Elo rating (differential of 64 points).
• **Squad Market Value**: Liverpool has a squad value advantage of €600.0M.
• **Transfer Activity**: Leeds boosted by signing Joe Rodon; Liverpool boosted by signing Martin Zubimendi.
• **Home Advantage**: Leeds benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Liverpool is predicted to win this fixture with **49.1%** confidence.",2026-09-13 23:01:23,0
29,2027-04-24,Man United,Crystal Palace,58.82,25.87,15.31,1-1,"• **Team Strength (Elo)**: Man United is favored due to a higher Elo rating (differential of 93 points).
• **Squad Market Value**: Man United has a squad value advantage of €420.0M.
• **Transfer Activity**: Man United boosted by signing Leny Yoro; Crystal Palace boosted by signing Eddie Nketiah.
• **Home Advantage**: Man United benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man United is predicted to win this fixture with **58.8%** confidence.",2026-09-13 23:01:23,0
30,2027-04-24,Newcastle,Ipswich,64.11,25.45,10.43,1-1,"• **Team Strength (Elo)**: Newcastle is favored due to a higher Elo rating (differential of 165 points).
• **Squad Market Value**: Newcastle has a squad value advantage of €270.0M.
• **Transfer Activity**: Newcastle boosted by signing Lewis Hall; Ipswich boosted by signing Omari Hutchinson.
• **Home Advantage**: Newcastle benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Newcastle is predicted to win this fixture with **64.1%** confidence.",2026-09-13 23:01:23,0
30,2027-04-24,Nott'm Forest,Sunderland,38.97,36.51,24.52,0-0,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 21 points).
• **Squad Market Value**: Nott'm Forest has a squad value advantage of €150.0M.
• **Transfer Activity**: Nott'm Forest boosted by signing Elliot Anderson; Sunderland boosted by signing Salis Abdul Samed.
• **Home Advantage**: Nott'm Forest benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Nott'm Forest is predicted to win this fixture with **39.0%** confidence.",2026-09-13 23:01:23,0
