MatchDay,Date,HomeTeam,AwayTeam,HomeWin%,Draw%,AwayWin%,MostLikelyScore,Explanation
26,2027-03-20,Fulham,Liverpool,27.38,24.95,47.67,1-1,"• **Team Strength (Elo)**: Liverpool is favored due to a higher Elo rating (differential of 67 points).
• **Squad Market Value**: Liverpool has a squad value advantage of €680.0M.
• **Transfer Activity**: Fulham boosted by signing Emile Smith Rowe; Liverpool boosted by signing Martin Zubimendi.
• **Fatigue**: Liverpool is on short rest (midweek match congestion) while Fulham is fully rested.
• **Home Advantage**: Fulham benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Liverpool is predicted to win this fixture with **47.7%** confidence."
26,2027-03-20,Hull,Chelsea,31.37,28.09,40.55,0-1,"• **Team Strength (Elo)**: Chelsea is favored due to a higher Elo rating (differential of 70 points).
• **Squad Market Value**: Chelsea has a squad value advantage of €1337.0M.
• **Transfer Activity**: Hull boosted by signing Charlie Hughes; Chelsea boosted by signing Pedro Neto.
• **Fatigue**: Chelsea is on short rest (midweek match congestion) while Hull is fully rested.
• **Home Advantage**: Hull benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Chelsea is predicted to win this fixture with **40.5%** confidence."
26,2027-03-20,Ipswich,Crystal Palace,27.27,26.45,46.29,1-1,"• **Team Strength (Elo)**: Crystal Palace is favored due to a higher Elo rating (differential of 84 points).
• **Squad Market Value**: Crystal Palace has a squad value advantage of €195.0M.
• **Transfer Activity**: Ipswich boosted by signing Omari Hutchinson; Crystal Palace boosted by signing Eddie Nketiah.
• **Home Advantage**: Ipswich benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Crystal Palace is predicted to win this fixture with **46.3%** confidence."
27,2027-03-20,Man City,Man United,57.28,21.56,21.16,1-1,"• **Team Strength (Elo)**: Man City is favored due to a higher Elo rating (differential of 53 points).
• **Squad Market Value**: Man City has a squad value advantage of €350.0M.
• **Transfer Activity**: Man City boosted by signing Tijjani Reijnders; Man United boosted by signing Leny Yoro.
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Man City benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man City is predicted to win this fixture with **57.3%** confidence."
27,2027-03-20,Newcastle,Leeds,42.85,34.28,22.87,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 31 points).
• **Squad Market Value**: Newcastle has a squad value advantage of €175.0M.
• **Transfer Activity**: Newcastle boosted by signing Lewis Hall; Leeds boosted by signing Joe Rodon.
• **Home Advantage**: Newcastle benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Newcastle is predicted to win this fixture with **42.8%** confidence."
27,2027-03-20,Nott'm Forest,Aston Villa,35.39,36.42,28.18,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 0 points).
• **Transfer Activity**: Nott'm Forest boosted by signing Elliot Anderson; Aston Villa boosted by signing Amadou Onana.
• **Fatigue**: Aston Villa is on short rest (midweek match congestion) while Nott'm Forest is fully rested.
• **Home Advantage**: Nott'm Forest benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Nott'm Forest is predicted to win this fixture with **35.4%** confidence."
27,2027-04-10,Bournemouth,Man City,26.35,19.01,54.64,1-1,"• **Team Strength (Elo)**: Man City is favored due to a higher Elo rating (differential of 65 points).
• **Squad Market Value**: Man City has a squad value advantage of €685.0M.
• **Transfer Activity**: Bournemouth boosted by signing Evanilson; Man City boosted by signing Tijjani Reijnders.
• **Home Advantage**: Bournemouth benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man City is predicted to win this fixture with **54.6%** confidence."
27,2027-04-10,Aston Villa,Brighton,32.67,26.69,40.63,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 39 points).
• **Squad Market Value**: Brighton has a squad value advantage of €110.0M.
• **Transfer Activity**: Aston Villa boosted by signing Amadou Onana; Brighton boosted by signing Georginio Rutter.
• **Home Advantage**: Aston Villa benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Brighton is predicted to win this fixture with **40.6%** confidence."
27,2027-04-10,Chelsea,Fulham,52.28,22.76,24.96,1-1,"• **Team Strength (Elo)**: Chelsea is favored due to a higher Elo rating (differential of 56 points).
• **Squad Market Value**: Chelsea has a squad value advantage of €1115.0M.
• **Transfer Activity**: Chelsea boosted by signing Pedro Neto; Fulham boosted by signing Emile Smith Rowe.
• **Home Advantage**: Chelsea benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Chelsea is predicted to win this fixture with **52.3%** confidence."
27,2027-04-10,Coventry,Arsenal,8.76,7.15,84.09,0-3,"• **Team Strength (Elo)**: Arsenal is favored due to a higher Elo rating (differential of 314 points).
• **Squad Market Value**: Arsenal has a squad value advantage of €930.0M.
• **Transfer Activity**: Coventry boosted by signing Jack Rudoni; Arsenal boosted by signing Viktor Gyokeres.
• **Home Advantage**: Coventry benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Arsenal is predicted to win this fixture with **84.1%** confidence."
27,2027-04-10,Crystal Palace,Everton,32.87,28.98,38.15,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 49 points).
• **Transfer Activity**: Crystal Palace boosted by signing Eddie Nketiah; Everton boosted by signing Iliman Ndiaye.
• **Home Advantage**: Crystal Palace benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Everton is predicted to win this fixture with **38.1%** confidence."
27,2027-04-10,Leeds,Nott'm Forest,32.84,29.15,38.01,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 15 points).
• **Squad Market Value**: Nott'm Forest has a squad value advantage of €135.0M.
• **Transfer Activity**: Leeds boosted by signing Joe Rodon; Nott'm Forest boosted by signing Elliot Anderson.
• **Home Advantage**: Leeds benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Nott'm Forest is predicted to win this fixture with **38.0%** confidence."
27,2027-04-10,Liverpool,Newcastle,49.97,20.96,29.07,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 12 points).
• **Squad Market Value**: Liverpool has a squad value advantage of €425.0M.
• **Transfer Activity**: Liverpool boosted by signing Martin Zubimendi; Newcastle boosted by signing Lewis Hall.
• **Home Advantage**: Liverpool benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Liverpool is predicted to win this fixture with **50.0%** confidence."
28,2027-04-10,Man United,Hull,50.31,24.17,25.53,1-0,"• **Team Strength (Elo)**: Man United is favored due to a higher Elo rating (differential of 71 points).
• **Squad Market Value**: Man United has a squad value advantage of €822.0M.
• **Transfer Activity**: Man United boosted by signing Leny Yoro; Hull boosted by signing Charlie Hughes.
• **Home Advantage**: Man United benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man United is predicted to win this fixture with **50.3%** confidence."
28,2027-04-10,Sunderland,Ipswich,56.56,23.05,20.39,1-0,"• **Team Strength (Elo)**: Sunderland is favored due to a higher Elo rating (differential of 106 points).
• **Transfer Activity**: Sunderland boosted by signing Salis Abdul Samed; Ipswich boosted by signing Omari Hutchinson.
• **Home Advantage**: Sunderland benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Sunderland is predicted to win this fixture with **56.6%** confidence."
28,2027-04-10,Tottenham,Brentford,30.44,23.89,45.67,1-1,"• **Team Strength (Elo)**: Brentford is favored due to a higher Elo rating (differential of 68 points).
• **Squad Market Value**: Tottenham has a squad value advantage of €385.0M.
• **Transfer Activity**: Tottenham boosted by signing Dominic Solanke; Brentford boosted by signing Igor Thiago.
• **Home Advantage**: Tottenham benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Brentford is predicted to win this fixture with **45.7%** confidence."
28,2027-04-17,Arsenal,Aston Villa,71.54,19.38,9.08,1-1,"• **Team Strength (Elo)**: Arsenal is favored due to a higher Elo rating (differential of 182 points).
• **Squad Market Value**: Arsenal has a squad value advantage of €625.0M.
• **Transfer Activity**: Arsenal boosted by signing Viktor Gyokeres; Aston Villa boosted by signing Amadou Onana.
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Arsenal benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Arsenal is predicted to win this fixture with **71.5%** confidence."
28,2027-04-17,Brentford,Leeds,43.93,34.22,21.85,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 37 points).
• **Squad Market Value**: Brentford has a squad value advantage of €170.0M.
• **Transfer Activity**: Brentford boosted by signing Igor Thiago; Leeds boosted by signing Joe Rodon.
• **Home Advantage**: Brentford benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Brentford is predicted to win this fixture with **43.9%** confidence."
28,2027-04-17,Brighton,Chelsea,42.37,24.53,33.1,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 5 points).
• **Squad Market Value**: Chelsea has a squad value advantage of €770.0M.
• **Transfer Activity**: Brighton boosted by signing Georginio Rutter; Chelsea boosted by signing Pedro Neto.
• **Fatigue**: Chelsea is on short rest (midweek match congestion) while Brighton is fully rested.
• **Home Advantage**: Brighton benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Brighton is predicted to win this fixture with **42.4%** confidence."
28,2027-04-17,Everton,Bournemouth,31.11,29.93,38.96,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 39 points).
• **Squad Market Value**: Bournemouth has a squad value advantage of €155.0M.
• **Transfer Activity**: Everton boosted by signing Iliman Ndiaye; Bournemouth boosted by signing Evanilson.
• **Home Advantage**: Everton benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Bournemouth is predicted to win this fixture with **39.0%** confidence."
28,2027-04-17,Fulham,Sunderland,35.48,32.92,31.6,0-0,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 7 points).
• **Transfer Activity**: Fulham boosted by signing Emile Smith Rowe; Sunderland boosted by signing Salis Abdul Samed.
• **Home Advantage**: Fulham benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (32.9%) is a very strong possibility."
28,2027-04-17,Hull,Coventry,43.44,34.76,21.8,0-0,"• **Team Strength (Elo)**: Hull is favored due to a higher Elo rating (differential of 94 points).
• **Squad Market Value**: Coventry has a squad value advantage of €152.0M.
• **Transfer Activity**: Hull boosted by signing Charlie Hughes; Coventry boosted by signing Jack Rudoni.
• **Home Advantage**: Hull benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Hull is predicted to win this fixture with **43.4%** confidence."
28,2027-04-17,Ipswich,Man United,11.75,30.6,57.66,1-1,"• **Team Strength (Elo)**: Man United is favored due to a higher Elo rating (differential of 176 points).
• **Squad Market Value**: Man United has a squad value advantage of €615.0M.
• **Transfer Activity**: Ipswich boosted by signing Omari Hutchinson; Man United boosted by signing Leny Yoro.
• **Fatigue**: Man United is on short rest (midweek match congestion) while Ipswich is fully rested.
• **Home Advantage**: Ipswich benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man United is predicted to win this fixture with **57.7%** confidence."
29,2027-04-17,Man City,Crystal Palace,69.52,20.8,9.68,1-1,"• **Team Strength (Elo)**: Man City is favored due to a higher Elo rating (differential of 148 points).
• **Squad Market Value**: Man City has a squad value advantage of €770.0M.
• **Transfer Activity**: Man City boosted by signing Tijjani Reijnders; Crystal Palace boosted by signing Eddie Nketiah.
• **Fatigue**: Man City is on short rest (midweek match congestion) while Crystal Palace is fully rested.
• **Home Advantage**: Man City benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man City is predicted to win this fixture with **69.5%** confidence."
29,2027-04-17,Newcastle,Tottenham,50.32,28.31,21.37,1-1,"• **Team Strength (Elo)**: Newcastle is favored due to a higher Elo rating (differential of 63 points).
• **Squad Market Value**: Tottenham has a squad value advantage of €380.0M.
• **Transfer Activity**: Newcastle boosted by signing Lewis Hall; Tottenham boosted by signing Dominic Solanke.
• **Fatigue**: Tottenham is on short rest (midweek match congestion) while Newcastle is fully rested.
• **Home Advantage**: Newcastle benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Newcastle is predicted to win this fixture with **50.3%** confidence."
29,2027-04-17,Nott'm Forest,Liverpool,30.3,29.05,40.65,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 41 points).
• **Squad Market Value**: Liverpool has a squad value advantage of €465.0M.
• **Transfer Activity**: Nott'm Forest boosted by signing Elliot Anderson; Liverpool boosted by signing Martin Zubimendi.
• **Fatigue**: Liverpool is on short rest (midweek match congestion) while Nott'm Forest is fully rested.
• **Home Advantage**: Nott'm Forest benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Liverpool is predicted to win this fixture with **40.6%** confidence."
29,2027-04-24,Bournemouth,Arsenal,19.48,16.12,64.4,2-1,"• **Team Strength (Elo)**: Arsenal is favored due to a higher Elo rating (differential of 160 points).
• **Squad Market Value**: Arsenal has a squad value advantage of €595.0M.
• **Transfer Activity**: Bournemouth boosted by signing Evanilson; Arsenal boosted by signing Viktor Gyokeres.
• **Home Advantage**: Bournemouth benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Arsenal is predicted to win this fixture with **64.4%** confidence."
29,2027-04-24,Aston Villa,Coventry,52.56,36.35,11.09,0-0,"• **Team Strength (Elo)**: Aston Villa is favored due to a higher Elo rating (differential of 129 points).
• **Squad Market Value**: Aston Villa has a squad value advantage of €305.0M.
• **Transfer Activity**: Aston Villa boosted by signing Amadou Onana; Coventry boosted by signing Jack Rudoni.
• **Home Advantage**: Aston Villa benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Aston Villa is predicted to win this fixture with **52.6%** confidence."
29,2027-04-24,Brentford,Fulham,45.63,34.46,19.92,1-1,"• **Team Strength (Elo)**: Brentford is favored due to a higher Elo rating (differential of 56 points).
• **Squad Market Value**: Brentford has a squad value advantage of €250.0M.
• **Transfer Activity**: Brentford boosted by signing Igor Thiago; Fulham boosted by signing Emile Smith Rowe.
• **Home Advantage**: Brentford benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Brentford is predicted to win this fixture with **45.6%** confidence."
29,2027-04-24,Chelsea,Man City,26.92,18.97,54.11,1-1,"• **Team Strength (Elo)**: Man City is favored due to a higher Elo rating (differential of 78 points).
• **Squad Market Value**: Chelsea has a squad value advantage of €165.0M.
• **Transfer Activity**: Chelsea boosted by signing Pedro Neto; Man City boosted by signing Tijjani Reijnders.
• **Home Advantage**: Chelsea benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man City is predicted to win this fixture with **54.1%** confidence."
29,2027-04-24,Everton,Brighton,29.48,28.78,41.74,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 50 points).
• **Squad Market Value**: Brighton has a squad value advantage of €235.0M.
• **Transfer Activity**: Everton boosted by signing Iliman Ndiaye; Brighton boosted by signing Georginio Rutter.
• **Home Advantage**: Everton benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Brighton is predicted to win this fixture with **41.7%** confidence."
29,2027-04-24,Leeds,Liverpool,27.77,23.33,48.9,1-1,"• **Team Strength (Elo)**: Liverpool is favored due to a higher Elo rating (differential of 62 points).
• **Squad Market Value**: Liverpool has a squad value advantage of €600.0M.
• **Transfer Activity**: Leeds boosted by signing Joe Rodon; Liverpool boosted by signing Martin Zubimendi.
• **Home Advantage**: Leeds benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Liverpool is predicted to win this fixture with **48.9%** confidence."
29,2027-04-24,Man United,Crystal Palace,58.84,25.84,15.32,1-1,"• **Team Strength (Elo)**: Man United is favored due to a higher Elo rating (differential of 92 points).
• **Squad Market Value**: Man United has a squad value advantage of €420.0M.
• **Transfer Activity**: Man United boosted by signing Leny Yoro; Crystal Palace boosted by signing Eddie Nketiah.
• **Home Advantage**: Man United benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man United is predicted to win this fixture with **58.8%** confidence."
30,2027-04-24,Newcastle,Ipswich,63.98,25.5,10.52,1-1,"• **Team Strength (Elo)**: Newcastle is favored due to a higher Elo rating (differential of 164 points).
• **Squad Market Value**: Newcastle has a squad value advantage of €270.0M.
• **Transfer Activity**: Newcastle boosted by signing Lewis Hall; Ipswich boosted by signing Omari Hutchinson.
• **Home Advantage**: Newcastle benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Newcastle is predicted to win this fixture with **64.0%** confidence."
30,2027-04-24,Nott'm Forest,Sunderland,39.05,36.44,24.52,0-0,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 21 points).
• **Squad Market Value**: Nott'm Forest has a squad value advantage of €150.0M.
• **Transfer Activity**: Nott'm Forest boosted by signing Elliot Anderson; Sunderland boosted by signing Salis Abdul Samed.
• **Home Advantage**: Nott'm Forest benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Nott'm Forest is predicted to win this fixture with **39.0%** confidence."
30,2027-04-24,Tottenham,Hull,31.93,35.22,32.85,0-0,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 4 points).
• **Squad Market Value**: Tottenham has a squad value advantage of €857.0M.
• **Transfer Activity**: Tottenham boosted by signing Dominic Solanke; Hull boosted by signing Charlie Hughes.
• **Home Advantage**: Tottenham benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (35.2%) is a very strong possibility."
30,2027-05-01,Arsenal,Tottenham,81.12,11.9,6.98,6-0,"• **Team Strength (Elo)**: Arsenal is favored due to a higher Elo rating (differential of 232 points).
• **Squad Market Value**: Arsenal has a squad value advantage of €225.0M.
• **Transfer Activity**: Arsenal boosted by signing Viktor Gyokeres; Tottenham boosted by signing Dominic Solanke.
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Arsenal benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Arsenal is predicted to win this fixture with **81.1%** confidence."
30,2027-05-01,Brighton,Nott'm Forest,42.76,33.44,23.8,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 37 points).
• **Squad Market Value**: Brighton has a squad value advantage of €130.0M.
• **Transfer Activity**: Brighton boosted by signing Georginio Rutter; Nott'm Forest boosted by signing Elliot Anderson.
• **Home Advantage**: Brighton benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Brighton is predicted to win this fixture with **42.8%** confidence."
30,2027-05-01,Coventry,Man United,9.73,20.8,69.47,0-1,"• **Team Strength (Elo)**: Man United is favored due to a higher Elo rating (differential of 185 points).
• **Squad Market Value**: Man United has a squad value advantage of €670.0M.
• **Transfer Activity**: Coventry boosted by signing Jack Rudoni; Man United boosted by signing Leny Yoro.
• **Fatigue**: Man United is on short rest (midweek match congestion) while Coventry is fully rested.
• **Home Advantage**: Coventry benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man United is predicted to win this fixture with **69.5%** confidence."
30,2027-05-01,Crystal Palace,Aston Villa,28.42,36.0,35.58,1-1,"• **Team Strength (Elo)**: Aston Villa is favored due to a higher Elo rating (differential of 54 points).
• **Transfer Activity**: Crystal Palace boosted by signing Eddie Nketiah; Aston Villa boosted by signing Amadou Onana.
• **Fatigue**: Aston Villa is on short rest (midweek match congestion) while Crystal Palace is fully rested.
• **Home Advantage**: Crystal Palace benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Aston Villa is predicted to win this fixture with **35.6%** confidence."
30,2027-05-01,Fulham,Everton,32.88,31.84,35.28,0-0,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 25 points).
• **Squad Market Value**: Everton has a squad value advantage of €110.0M.
• **Transfer Activity**: Fulham boosted by signing Emile Smith Rowe; Everton boosted by signing Iliman Ndiaye.
• **Home Advantage**: Fulham benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (31.8%) is a very strong possibility."
30,2027-05-01,Hull,Bournemouth,33.36,27.42,39.22,0-1,"• **Team Strength (Elo)**: Bournemouth is favored due to a higher Elo rating (differential of 67 points).
• **Squad Market Value**: Bournemouth has a squad value advantage of €487.0M.
• **Transfer Activity**: Hull boosted by signing Charlie Hughes; Bournemouth boosted by signing Evanilson.
• **Home Advantage**: Hull benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Bournemouth is predicted to win this fixture with **39.2%** confidence."
30,2027-05-01,Ipswich,Leeds,22.31,25.01,52.68,1-1,"• **Team Strength (Elo)**: Leeds is favored due to a higher Elo rating (differential of 132 points).
• **Transfer Activity**: Ipswich boosted by signing Omari Hutchinson; Leeds boosted by signing Joe Rodon.
• **Home Advantage**: Ipswich benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Leeds is predicted to win this fixture with **52.7%** confidence."
31,2027-05-01,Liverpool,Chelsea,48.37,20.54,31.09,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 21 points).
• **Squad Market Value**: Chelsea has a squad value advantage of €435.0M.
• **Transfer Activity**: Liverpool boosted by signing Martin Zubimendi; Chelsea boosted by signing Pedro Neto.
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Liverpool benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Liverpool is predicted to win this fixture with **48.4%** confidence."
31,2027-05-01,Man City,Brentford,55.01,26.73,18.27,1-1,"• **Team Strength (Elo)**: Man City is favored due to a higher Elo rating (differential of 75 points).
• **Squad Market Value**: Man City has a squad value advantage of €700.0M.
• **Transfer Activity**: Man City boosted by signing Tijjani Reijnders; Brentford boosted by signing Igor Thiago.
• **Fatigue**: Man City is on short rest (midweek match congestion) while Brentford is fully rested.
• **Home Advantage**: Man City benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man City is predicted to win this fixture with **55.0%** confidence."
31,2027-05-01,Sunderland,Newcastle,28.91,26.96,44.13,1-1,"• **Team Strength (Elo)**: Newcastle is favored due to a higher Elo rating (differential of 56 points).
• **Squad Market Value**: Newcastle has a squad value advantage of €190.0M.
• **Transfer Activity**: Sunderland boosted by signing Salis Abdul Samed; Newcastle boosted by signing Lewis Hall.
• **Home Advantage**: Sunderland benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Newcastle is predicted to win this fixture with **44.1%** confidence."
31,2027-05-08,Bournemouth,Man United,38.28,24.96,36.76,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 23 points).
• **Squad Market Value**: Man United has a squad value advantage of €335.0M.
• **Transfer Activity**: Bournemouth boosted by signing Evanilson; Man United boosted by signing Leny Yoro.
• **Fatigue**: Man United is on short rest (midweek match congestion) while Bournemouth is fully rested.
• **Home Advantage**: Bournemouth benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (25.0%) is a very strong possibility."
31,2027-05-08,Brentford,Aston Villa,40.69,36.03,23.28,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 26 points).
• **Transfer Activity**: Brentford boosted by signing Igor Thiago; Aston Villa boosted by signing Amadou Onana.
• **Fatigue**: Aston Villa is on short rest (midweek match congestion) while Brentford is fully rested.
• **Home Advantage**: Brentford benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Brentford is predicted to win this fixture with **40.7%** confidence."
31,2027-05-08,Brighton,Sunderland,47.06,33.27,19.67,1-1,"• **Team Strength (Elo)**: Brighton is favored due to a higher Elo rating (differential of 62 points).
• **Squad Market Value**: Brighton has a squad value advantage of €280.0M.
• **Transfer Activity**: Brighton boosted by signing Georginio Rutter; Sunderland boosted by signing Salis Abdul Samed.
• **Home Advantage**: Brighton benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Brighton is predicted to win this fixture with **47.1%** confidence."
31,2027-05-08,Everton,Hull,29.38,39.23,31.38,0-0,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 24 points).
• **Squad Market Value**: Everton has a squad value advantage of €332.0M.
• **Transfer Activity**: Everton boosted by signing Iliman Ndiaye; Hull boosted by signing Charlie Hughes.
• **Home Advantage**: Everton benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (39.2%) is a very strong possibility."
31,2027-05-08,Fulham,Ipswich,60.4,24.12,15.47,1-1,"• **Team Strength (Elo)**: Fulham is favored due to a higher Elo rating (differential of 110 points).
• **Transfer Activity**: Fulham boosted by signing Emile Smith Rowe; Ipswich boosted by signing Omari Hutchinson.
• **Home Advantage**: Fulham benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Fulham is predicted to win this fixture with **60.4%** confidence."
31,2027-05-08,Leeds,Arsenal,17.47,15.72,66.8,2-1,"• **Team Strength (Elo)**: Arsenal is favored due to a higher Elo rating (differential of 210 points).
• **Squad Market Value**: Arsenal has a squad value advantage of €780.0M.
• **Transfer Activity**: Leeds boosted by signing Joe Rodon; Arsenal boosted by signing Viktor Gyokeres.
• **Fatigue**: Arsenal is on short rest (midweek match congestion) while Leeds is fully rested.
• **Home Advantage**: Leeds benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Arsenal is predicted to win this fixture with **66.8%** confidence."
31,2027-05-08,Man City,Liverpool,56.42,22.5,21.08,1-1,"• **Team Strength (Elo)**: Man City is favored due to a higher Elo rating (differential of 57 points).
• **Squad Market Value**: Man City has a squad value advantage of €270.0M.
• **Transfer Activity**: Man City boosted by signing Tijjani Reijnders; Liverpool boosted by signing Martin Zubimendi.
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Man City benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man City is predicted to win this fixture with **56.4%** confidence."
32,2027-05-08,Newcastle,Coventry,56.76,33.57,9.68,0-0,"• **Team Strength (Elo)**: Newcastle is favored due to a higher Elo rating (differential of 168 points).
• **Squad Market Value**: Newcastle has a squad value advantage of €325.0M.
• **Transfer Activity**: Newcastle boosted by signing Lewis Hall; Coventry boosted by signing Jack Rudoni.
• **Home Advantage**: Newcastle benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Newcastle is predicted to win this fixture with **56.8%** confidence."
32,2027-05-08,Nott'm Forest,Crystal Palace,43.42,33.99,22.59,1-1,"• **Team Strength (Elo)**: Nott'm Forest is favored due to a higher Elo rating (differential of 54 points).
• **Transfer Activity**: Nott'm Forest boosted by signing Elliot Anderson; Crystal Palace boosted by signing Eddie Nketiah.
• **Home Advantage**: Nott'm Forest benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Nott'm Forest is predicted to win this fixture with **43.4%** confidence."
