MatchDay,Date,HomeTeam,AwayTeam,HomeWin%,Draw%,AwayWin%,MostLikelyScore,Explanation
29,2027-03-13,Crystal Palace,Fulham,39.2,27.7,33.1,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 21 points).
• **Squad Market Value**: Crystal Palace has a squad value advantage of €184.3M.
• **Home Advantage**: Crystal Palace benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Crystal Palace is predicted to win this fixture with **39.2%** confidence."
29,2027-03-13,Leeds,Brighton,36.96,25.39,37.65,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 44 points).
• **Squad Market Value**: Brighton has a squad value advantage of €324.2M.
• **Home Advantage**: Leeds benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (25.4%) is a very strong possibility."
29,2027-03-13,Liverpool,Ipswich,82.78,11.31,5.91,3-0,"• **Team Strength (Elo)**: Liverpool is favored due to a higher Elo rating (differential of 246 points).
• **Squad Market Value**: Liverpool has a squad value advantage of €770.8M.
• **Fatigue**: Liverpool is on short rest (midweek match congestion) while Ipswich is fully rested.
• **Home Advantage**: Liverpool benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Liverpool is predicted to win this fixture with **82.8%** confidence."
29,2027-03-13,Man United,Everton,54.28,24.81,20.91,1-0,"• **Team Strength (Elo)**: Man United is favored due to a higher Elo rating (differential of 85 points).
• **Squad Market Value**: Man United has a squad value advantage of €429.4M.
• **Fatigue**: Man United is on short rest (midweek match congestion) while Everton is fully rested.
• **Home Advantage**: Man United benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man United is predicted to win this fixture with **54.3%** confidence."
29,2027-03-13,Sunderland,Brentford,32.62,25.76,41.63,1-1,"• **Team Strength (Elo)**: Brentford is favored due to a higher Elo rating (differential of 65 points).
• **Squad Market Value**: Brentford has a squad value advantage of €124.1M.
• **Home Advantage**: Sunderland benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Brentford is predicted to win this fixture with **41.6%** confidence."
29,2027-03-13,Tottenham,Nott'm Forest,33.96,25.12,40.92,1-1,"• **Team Strength (Elo)**: Nott'm Forest is favored due to a higher Elo rating (differential of 65 points).
• **Squad Market Value**: Tottenham has a squad value advantage of €372.7M.
• **Fatigue**: Tottenham is on short rest (midweek match congestion) while Nott'm Forest is fully rested.
• **Home Advantage**: Tottenham benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Nott'm Forest is predicted to win this fixture with **40.9%** confidence."
30,2027-03-20,Arsenal,Sunderland,71.79,17.84,10.37,2-0,"• **Team Strength (Elo)**: Arsenal is favored due to a higher Elo rating (differential of 194 points).
• **Squad Market Value**: Arsenal has a squad value advantage of €900.8M.
• **Fatigue**: Arsenal is on short rest (midweek match congestion) while Sunderland is fully rested.
• **Home Advantage**: Arsenal benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Arsenal is predicted to win this fixture with **71.8%** confidence."
30,2027-03-20,Brentford,Bournemouth,42.7,24.39,32.91,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 21 points).
• **Home Advantage**: Brentford benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Brentford is predicted to win this fixture with **42.7%** confidence."
30,2027-03-20,Brighton,Coventry,52.9,22.52,24.58,1-1,"• **Team Strength (Elo)**: Brighton is favored due to a higher Elo rating (differential of 107 points).
• **Squad Market Value**: Brighton has a squad value advantage of €478.6M.
• **Home Advantage**: Brighton benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Brighton is predicted to win this fixture with **52.9%** confidence."
30,2027-03-20,Everton,Tottenham,48.53,27.09,24.39,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 34 points).
• **Squad Market Value**: Tottenham has a squad value advantage of €437.4M.
• **Fatigue**: Tottenham is on short rest (midweek match congestion) while Everton is fully rested.
• **Home Advantage**: Everton benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Everton is predicted to win this fixture with **48.5%** confidence."
30,2027-03-20,Fulham,Liverpool,28.94,25.3,45.77,1-1,"• **Team Strength (Elo)**: Liverpool is favored due to a higher Elo rating (differential of 83 points).
• **Squad Market Value**: Liverpool has a squad value advantage of €623.3M.
• **Fatigue**: Liverpool is on short rest (midweek match congestion) while Fulham is fully rested.
• **Home Advantage**: Fulham benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Liverpool is predicted to win this fixture with **45.8%** confidence."
30,2027-03-20,Hull,Chelsea,11.4,33.56,55.04,0-1,"• **Team Strength (Elo)**: Chelsea is favored due to a higher Elo rating (differential of 126 points).
• **Squad Market Value**: Chelsea has a squad value advantage of €1153.8M.
• **Fatigue**: Chelsea is on short rest (midweek match congestion) while Hull is fully rested.
• **Home Advantage**: Hull benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Chelsea is predicted to win this fixture with **55.0%** confidence."
30,2027-03-20,Ipswich,Crystal Palace,20.44,23.47,56.09,0-1,"• **Team Strength (Elo)**: Crystal Palace is favored due to a higher Elo rating (differential of 157 points).
• **Squad Market Value**: Crystal Palace has a squad value advantage of €331.8M.
• **Home Advantage**: Ipswich benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Crystal Palace is predicted to win this fixture with **56.1%** confidence."
30,2027-03-20,Man City,Man United,57.89,23.1,19.01,1-1,"• **Team Strength (Elo)**: Man City is favored due to a higher Elo rating (differential of 63 points).
• **Squad Market Value**: Man City has a squad value advantage of €567.5M.
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Man City benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man City is predicted to win this fixture with **57.9%** confidence."
30,2027-03-20,Newcastle,Leeds,47.09,24.18,28.73,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 25 points).
• **Squad Market Value**: Newcastle has a squad value advantage of €238.0M.
• **Home Advantage**: Newcastle benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Newcastle is predicted to win this fixture with **47.1%** confidence."
30,2027-03-20,Nott'm Forest,Aston Villa,36.37,26.11,37.51,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 42 points).
• **Fatigue**: Aston Villa is on short rest (midweek match congestion) while Nott'm Forest is fully rested.
• **Home Advantage**: Nott'm Forest benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (26.1%) is a very strong possibility."
31,2027-04-10,Bournemouth,Man City,26.06,20.85,53.09,1-1,"• **Team Strength (Elo)**: Man City is favored due to a higher Elo rating (differential of 83 points).
• **Squad Market Value**: Man City has a squad value advantage of €902.1M.
• **Home Advantage**: Bournemouth benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man City is predicted to win this fixture with **53.1%** confidence."
31,2027-04-10,Aston Villa,Brighton,42.03,26.5,31.47,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 16 points).
• **Squad Market Value**: Brighton has a squad value advantage of €155.8M.
• **Home Advantage**: Aston Villa benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Aston Villa is predicted to win this fixture with **42.0%** confidence."
31,2027-04-10,Chelsea,Fulham,46.33,25.25,28.41,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 26 points).
• **Squad Market Value**: Chelsea has a squad value advantage of €863.8M.
• **Home Advantage**: Chelsea benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Chelsea is predicted to win this fixture with **46.3%** confidence."
31,2027-04-10,Coventry,Arsenal,27.01,20.91,52.08,1-1,"• **Team Strength (Elo)**: Arsenal is favored due to a higher Elo rating (differential of 238 points).
• **Squad Market Value**: Arsenal has a squad value advantage of €1100.7M.
• **Home Advantage**: Coventry benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Arsenal is predicted to win this fixture with **52.1%** confidence."
31,2027-04-10,Crystal Palace,Everton,36.88,26.5,36.61,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 16 points).
• **Home Advantage**: Crystal Palace benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (26.5%) is a very strong possibility."
31,2027-04-10,Leeds,Nott'm Forest,36.79,24.71,38.5,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 25 points).
• **Squad Market Value**: Nott'm Forest has a squad value advantage of €154.0M.
• **Home Advantage**: Leeds benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (24.7%) is a very strong possibility."
31,2027-04-10,Liverpool,Newcastle,52.17,22.0,25.82,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 49 points).
• **Squad Market Value**: Liverpool has a squad value advantage of €387.7M.
• **Home Advantage**: Liverpool benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Liverpool is predicted to win this fixture with **52.2%** confidence."
31,2027-04-10,Man United,Hull,46.82,31.47,21.7,0-0,"• **Team Strength (Elo)**: Man United is favored due to a higher Elo rating (differential of 172 points).
• **Squad Market Value**: Man United has a squad value advantage of €806.4M.
• **Home Advantage**: Man United benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man United is predicted to win this fixture with **46.8%** confidence."
31,2027-04-10,Sunderland,Ipswich,68.41,18.99,12.6,1-0,"• **Team Strength (Elo)**: Sunderland is favored due to a higher Elo rating (differential of 158 points).
• **Squad Market Value**: Sunderland has a squad value advantage of €190.5M.
• **Home Advantage**: Sunderland benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Sunderland is predicted to win this fixture with **68.4%** confidence."
31,2027-04-10,Tottenham,Brentford,26.28,20.58,53.13,1-1,"• **Team Strength (Elo)**: Brentford is favored due to a higher Elo rating (differential of 98 points).
• **Squad Market Value**: Tottenham has a squad value advantage of €357.2M.
• **Home Advantage**: Tottenham benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Brentford is predicted to win this fixture with **53.1%** confidence."
32,2027-04-17,Arsenal,Aston Villa,62.27,22.58,15.16,2-0,"• **Team Strength (Elo)**: Arsenal is favored due to a higher Elo rating (differential of 115 points).
• **Squad Market Value**: Arsenal has a squad value advantage of €777.8M.
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Arsenal benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Arsenal is predicted to win this fixture with **62.3%** confidence."
32,2027-04-17,Brentford,Leeds,50.42,23.66,25.92,1-1,"• **Team Strength (Elo)**: Brentford is favored due to a higher Elo rating (differential of 50 points).
• **Squad Market Value**: Brentford has a squad value advantage of €169.5M.
• **Home Advantage**: Brentford benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Brentford is predicted to win this fixture with **50.4%** confidence."
32,2027-04-17,Brighton,Chelsea,44.7,26.5,28.8,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 19 points).
• **Squad Market Value**: Chelsea has a squad value advantage of €542.0M.
• **Fatigue**: Chelsea is on short rest (midweek match congestion) while Brighton is fully rested.
• **Home Advantage**: Brighton benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Brighton is predicted to win this fixture with **44.7%** confidence."
32,2027-04-17,Everton,Bournemouth,31.87,25.24,42.89,1-1,"• **Team Strength (Elo)**: Bournemouth is favored due to a higher Elo rating (differential of 73 points).
• **Home Advantage**: Everton benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Bournemouth is predicted to win this fixture with **42.9%** confidence."
32,2027-04-17,Fulham,Sunderland,38.77,30.13,31.1,0-0,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 9 points).
• **Home Advantage**: Fulham benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Fulham is predicted to win this fixture with **38.8%** confidence."
32,2027-04-17,Hull,Coventry,35.62,26.31,38.07,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 40 points).
• **Squad Market Value**: Coventry has a squad value advantage of €133.2M.
• **Home Advantage**: Hull benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (26.3%) is a very strong possibility."
32,2027-04-17,Ipswich,Man United,12.46,16.91,70.62,0-2,"• **Team Strength (Elo)**: Man United is favored due to a higher Elo rating (differential of 257 points).
• **Squad Market Value**: Man United has a squad value advantage of €663.8M.
• **Fatigue**: Man United is on short rest (midweek match congestion) while Ipswich is fully rested.
• **Home Advantage**: Ipswich benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man United is predicted to win this fixture with **70.6%** confidence."
32,2027-04-17,Man City,Crystal Palace,72.27,15.99,11.74,2-0,"• **Team Strength (Elo)**: Man City is favored due to a higher Elo rating (differential of 168 points).
• **Squad Market Value**: Man City has a squad value advantage of €899.5M.
• **Fatigue**: Man City is on short rest (midweek match congestion) while Crystal Palace is fully rested.
• **Home Advantage**: Man City benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man City is predicted to win this fixture with **72.3%** confidence."
32,2027-04-17,Newcastle,Tottenham,56.37,23.1,20.53,1-1,"• **Team Strength (Elo)**: Newcastle is favored due to a higher Elo rating (differential of 74 points).
• **Squad Market Value**: Tottenham has a squad value advantage of €288.7M.
• **Fatigue**: Tottenham is on short rest (midweek match congestion) while Newcastle is fully rested.
• **Home Advantage**: Newcastle benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Newcastle is predicted to win this fixture with **56.4%** confidence."
32,2027-04-17,Nott'm Forest,Liverpool,33.24,24.96,41.8,1-1,"• **Team Strength (Elo)**: Liverpool is favored due to a higher Elo rating (differential of 59 points).
• **Squad Market Value**: Liverpool has a squad value advantage of €471.7M.
• **Fatigue**: Liverpool is on short rest (midweek match congestion) while Nott'm Forest is fully rested.
• **Home Advantage**: Nott'm Forest benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Liverpool is predicted to win this fixture with **41.8%** confidence."
33,2027-04-24,Bournemouth,Arsenal,24.89,24.08,51.03,1-1,"• **Team Strength (Elo)**: Arsenal is favored due to a higher Elo rating (differential of 118 points).
• **Squad Market Value**: Arsenal has a squad value advantage of €762.1M.
• **Home Advantage**: Bournemouth benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Arsenal is predicted to win this fixture with **51.0%** confidence."
33,2027-04-24,Aston Villa,Coventry,53.61,23.5,22.88,1-1,"• **Team Strength (Elo)**: Aston Villa is favored due to a higher Elo rating (differential of 115 points).
• **Squad Market Value**: Aston Villa has a squad value advantage of €322.9M.
• **Home Advantage**: Aston Villa benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Aston Villa is predicted to win this fixture with **53.6%** confidence."
33,2027-04-24,Brentford,Fulham,51.22,24.44,24.34,1-1,"• **Team Strength (Elo)**: Brentford is favored due to a higher Elo rating (differential of 55 points).
• **Squad Market Value**: Brentford has a squad value advantage of €167.1M.
• **Home Advantage**: Brentford benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Brentford is predicted to win this fixture with **51.2%** confidence."
33,2027-04-24,Chelsea,Man City,24.08,21.49,54.43,1-1,"• **Team Strength (Elo)**: Man City is favored due to a higher Elo rating (differential of 131 points).
• **Squad Market Value**: Man City has a squad value advantage of €220.0M.
• **Home Advantage**: Chelsea benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man City is predicted to win this fixture with **54.4%** confidence."
33,2027-04-24,Everton,Brighton,33.43,27.25,39.33,1-1,"• **Team Strength (Elo)**: Brighton is favored due to a higher Elo rating (differential of 56 points).
• **Squad Market Value**: Brighton has a squad value advantage of €234.9M.
• **Home Advantage**: Everton benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Brighton is predicted to win this fixture with **39.3%** confidence."
33,2027-04-24,Leeds,Liverpool,28.02,22.14,49.84,1-1,"• **Team Strength (Elo)**: Liverpool is favored due to a higher Elo rating (differential of 89 points).
• **Squad Market Value**: Liverpool has a squad value advantage of €625.7M.
• **Home Advantage**: Leeds benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Liverpool is predicted to win this fixture with **49.8%** confidence."
33,2027-04-24,Man United,Crystal Palace,57.08,23.87,19.06,1-1,"• **Team Strength (Elo)**: Man United is favored due to a higher Elo rating (differential of 98 points).
• **Squad Market Value**: Man United has a squad value advantage of €332.0M.
• **Home Advantage**: Man United benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man United is predicted to win this fixture with **57.1%** confidence."
33,2027-04-24,Newcastle,Ipswich,78.82,12.07,9.11,2-0,"• **Team Strength (Elo)**: Newcastle is favored due to a higher Elo rating (differential of 211 points).
• **Squad Market Value**: Newcastle has a squad value advantage of €383.1M.
• **Home Advantage**: Newcastle benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Newcastle is predicted to win this fixture with **78.8%** confidence."
33,2027-04-24,Nott'm Forest,Sunderland,45.45,27.38,27.17,0-0,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 33 points).
• **Squad Market Value**: Nott'm Forest has a squad value advantage of €108.6M.
• **Home Advantage**: Nott'm Forest benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Nott'm Forest is predicted to win this fixture with **45.4%** confidence."
33,2027-04-24,Tottenham,Hull,40.68,40.07,19.25,0-0,"• **Team Strength (Elo)**: Tottenham is favored due to a higher Elo rating (differential of 51 points).
• **Squad Market Value**: Tottenham has a squad value advantage of €814.4M.
• **Home Advantage**: Tottenham benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Tottenham is predicted to win this fixture with **40.7%** confidence."
34,2027-05-01,Arsenal,Tottenham,77.73,15.13,7.14,2-0,"• **Team Strength (Elo)**: Arsenal is favored due to a higher Elo rating (differential of 229 points).
• **Squad Market Value**: Arsenal has a squad value advantage of €419.5M.
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Arsenal benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Arsenal is predicted to win this fixture with **77.7%** confidence."
34,2027-05-01,Brighton,Nott'm Forest,43.89,26.27,29.83,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 23 points).
• **Squad Market Value**: Brighton has a squad value advantage of €170.2M.
• **Home Advantage**: Brighton benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Brighton is predicted to win this fixture with **43.9%** confidence."
34,2027-05-01,Coventry,Man United,33.67,22.31,44.02,1-1,"• **Team Strength (Elo)**: Man United is favored due to a higher Elo rating (differential of 135 points).
• **Squad Market Value**: Man United has a squad value advantage of €673.2M.
• **Fatigue**: Man United is on short rest (midweek match congestion) while Coventry is fully rested.
• **Home Advantage**: Coventry benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man United is predicted to win this fixture with **44.0%** confidence."
34,2027-05-01,Crystal Palace,Aston Villa,29.73,27.57,42.69,1-1,"• **Team Strength (Elo)**: Aston Villa is favored due to a higher Elo rating (differential of 85 points).
• **Fatigue**: Aston Villa is on short rest (midweek match congestion) while Crystal Palace is fully rested.
• **Home Advantage**: Crystal Palace benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Aston Villa is predicted to win this fixture with **42.7%** confidence."
34,2027-05-01,Fulham,Everton,37.82,29.05,33.13,0-0,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 0 points).
• **Home Advantage**: Fulham benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (29.1%) is a very strong possibility."
34,2027-05-01,Hull,Bournemouth,9.21,28.28,62.51,0-1,"• **Team Strength (Elo)**: Bournemouth is favored due to a higher Elo rating (differential of 170 points).
• **Squad Market Value**: Bournemouth has a squad value advantage of €471.7M.
• **Home Advantage**: Hull benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Bournemouth is predicted to win this fixture with **62.5%** confidence."
34,2027-05-01,Ipswich,Leeds,19.39,21.47,59.14,0-2,"• **Team Strength (Elo)**: Leeds is favored due to a higher Elo rating (differential of 184 points).
• **Squad Market Value**: Leeds has a squad value advantage of €145.1M.
• **Home Advantage**: Ipswich benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Leeds is predicted to win this fixture with **59.1%** confidence."
34,2027-05-01,Liverpool,Chelsea,55.78,23.12,21.09,1-1,"• **Team Strength (Elo)**: Liverpool is favored due to a higher Elo rating (differential of 65 points).
• **Squad Market Value**: Chelsea has a squad value advantage of €240.5M.
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Liverpool benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Liverpool is predicted to win this fixture with **55.8%** confidence."
34,2027-05-01,Man City,Brentford,65.41,17.58,17.0,2-0,"• **Team Strength (Elo)**: Man City is favored due to a higher Elo rating (differential of 103 points).
• **Squad Market Value**: Man City has a squad value advantage of €916.7M.
• **Fatigue**: Man City is on short rest (midweek match congestion) while Brentford is fully rested.
• **Home Advantage**: Man City benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man City is predicted to win this fixture with **65.4%** confidence."
34,2027-05-01,Sunderland,Newcastle,32.11,26.26,41.63,1-1,"• **Team Strength (Elo)**: Newcastle is favored due to a higher Elo rating (differential of 50 points).
• **Squad Market Value**: Newcastle has a squad value advantage of €192.6M.
• **Home Advantage**: Sunderland benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Newcastle is predicted to win this fixture with **41.6%** confidence."
35,2027-05-08,Bournemouth,Man United,43.04,25.77,31.19,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 13 points).
• **Squad Market Value**: Man United has a squad value advantage of €334.7M.
• **Fatigue**: Man United is on short rest (midweek match congestion) while Bournemouth is fully rested.
• **Home Advantage**: Bournemouth benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Bournemouth is predicted to win this fixture with **43.0%** confidence."
35,2027-05-08,Brentford,Aston Villa,44.76,25.37,29.86,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 13 points).
• **Fatigue**: Aston Villa is on short rest (midweek match congestion) while Brentford is fully rested.
• **Home Advantage**: Brentford benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Brentford is predicted to win this fixture with **44.8%** confidence."
35,2027-05-08,Brighton,Sunderland,48.83,26.59,24.58,0-0,"• **Team Strength (Elo)**: Brighton is favored due to a higher Elo rating (differential of 59 points).
• **Squad Market Value**: Brighton has a squad value advantage of €278.8M.
• **Home Advantage**: Brighton benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Brighton is predicted to win this fixture with **48.8%** confidence."
35,2027-05-08,Everton,Hull,41.36,40.39,18.26,0-0,"• **Team Strength (Elo)**: Everton is favored due to a higher Elo rating (differential of 91 points).
• **Squad Market Value**: Everton has a squad value advantage of €377.0M.
• **Home Advantage**: Everton benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Everton is predicted to win this fixture with **41.4%** confidence."
35,2027-05-08,Fulham,Ipswich,71.23,18.18,10.58,1-0,"• **Team Strength (Elo)**: Fulham is favored due to a higher Elo rating (differential of 178 points).
• **Squad Market Value**: Fulham has a squad value advantage of €147.5M.
• **Home Advantage**: Fulham benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Fulham is predicted to win this fixture with **71.2%** confidence."
35,2027-05-08,Leeds,Arsenal,17.43,23.57,59.0,1-1,"• **Team Strength (Elo)**: Arsenal is favored due to a higher Elo rating (differential of 188 points).
• **Squad Market Value**: Arsenal has a squad value advantage of €946.2M.
• **Fatigue**: Arsenal is on short rest (midweek match congestion) while Leeds is fully rested.
• **Home Advantage**: Leeds benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Arsenal is predicted to win this fixture with **59.0%** confidence."
35,2027-05-08,Man City,Liverpool,56.28,23.21,20.5,1-1,"• **Team Strength (Elo)**: Man City is favored due to a higher Elo rating (differential of 67 points).
• **Squad Market Value**: Man City has a squad value advantage of €460.5M.
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Man City benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man City is predicted to win this fixture with **56.3%** confidence."
35,2027-05-08,Newcastle,Coventry,52.22,21.78,25.99,1-1,"• **Team Strength (Elo)**: Newcastle is favored due to a higher Elo rating (differential of 86 points).
• **Squad Market Value**: Newcastle has a squad value advantage of €392.4M.
• **Home Advantage**: Newcastle benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Newcastle is predicted to win this fixture with **52.2%** confidence."
35,2027-05-08,Nott'm Forest,Crystal Palace,47.13,26.34,26.53,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 42 points).
• **Home Advantage**: Nott'm Forest benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Nott'm Forest is predicted to win this fixture with **47.1%** confidence."
35,2027-05-08,Tottenham,Chelsea,31.51,25.49,43.0,1-1,"• **Team Strength (Elo)**: Chelsea is favored due to a higher Elo rating (differential of 74 points).
• **Squad Market Value**: Chelsea has a squad value advantage of €339.5M.
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Tottenham benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Chelsea is predicted to win this fixture with **43.0%** confidence."
36,2027-05-15,Arsenal,Nott'm Forest,70.87,16.35,12.79,2-0,"• **Team Strength (Elo)**: Arsenal is favored due to a higher Elo rating (differential of 165 points).
• **Squad Market Value**: Arsenal has a squad value advantage of €792.2M.
• **Home Advantage**: Arsenal benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Arsenal is predicted to win this fixture with **70.9%** confidence."
36,2027-05-15,Aston Villa,Newcastle,46.11,24.48,29.41,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 27 points).
• **Home Advantage**: Aston Villa benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Aston Villa is predicted to win this fixture with **46.1%** confidence."
36,2027-05-15,Chelsea,Everton,46.09,25.93,27.98,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 30 points).
• **Squad Market Value**: Chelsea has a squad value advantage of €776.9M.
• **Home Advantage**: Chelsea benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Chelsea is predicted to win this fixture with **46.1%** confidence."
