MatchDay,Date,HomeTeam,AwayTeam,HomeWin%,Draw%,AwayWin%,MostLikelyScore,Explanation
26,2027-03-13,Sunderland,Brentford,30.37,25.51,44.11,1-1,"• **Team Strength (Elo)**: Brentford is favored due to a higher Elo rating (differential of 54 points).
• **Squad Market Value**: Brentford has a squad value advantage of €185.0M.
• **Transfer Activity**: Sunderland boosted by signing Salis Abdul Samed; Brentford boosted by signing Igor Thiago.
• **Home Advantage**: Sunderland benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Brentford is predicted to win this fixture with **44.1%** confidence."
26,2027-03-13,Tottenham,Nott'm Forest,31.89,30.56,37.55,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 40 points).
• **Squad Market Value**: Tottenham has a squad value advantage of €420.0M.
• **Transfer Activity**: Tottenham boosted by signing Dominic Solanke; Nott'm Forest boosted by signing Elliot Anderson.
• **Fatigue**: Tottenham is on short rest (midweek match congestion) while Nott'm Forest is fully rested.
• **Home Advantage**: Tottenham benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Nott'm Forest is predicted to win this fixture with **37.6%** confidence."
26,2027-03-20,Arsenal,Sunderland,70.4,20.14,9.46,1-1,"• **Team Strength (Elo)**: Arsenal is favored due to a higher Elo rating (differential of 197 points).
• **Squad Market Value**: Arsenal has a squad value advantage of €795.0M.
• **Transfer Activity**: Arsenal boosted by signing Viktor Gyokeres; Sunderland boosted by signing Salis Abdul Samed.
• **Fatigue**: Arsenal is on short rest (midweek match congestion) while Sunderland is fully rested.
• **Home Advantage**: Arsenal benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Arsenal is predicted to win this fixture with **70.4%** confidence."
26,2027-03-20,Brentford,Bournemouth,38.35,27.71,33.95,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 10 points).
• **Transfer Activity**: Brentford boosted by signing Igor Thiago; Bournemouth boosted by signing Evanilson.
• **Home Advantage**: Brentford benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (27.7%) is a very strong possibility."
26,2027-03-20,Brighton,Coventry,57.38,32.99,9.63,0-0,"• **Team Strength (Elo)**: Brighton is favored due to a higher Elo rating (differential of 161 points).
• **Squad Market Value**: Brighton has a squad value advantage of €415.0M.
• **Transfer Activity**: Brighton boosted by signing Georginio Rutter; Coventry boosted by signing Jack Rudoni.
• **Home Advantage**: Brighton benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Brighton is predicted to win this fixture with **57.4%** confidence."
26,2027-03-20,Everton,Tottenham,41.71,32.94,25.35,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 31 points).
• **Squad Market Value**: Tottenham has a squad value advantage of €525.0M.
• **Transfer Activity**: Everton boosted by signing Iliman Ndiaye; Tottenham boosted by signing Dominic Solanke.
• **Fatigue**: Tottenham is on short rest (midweek match congestion) while Everton is fully rested.
• **Home Advantage**: Everton benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Everton is predicted to win this fixture with **41.7%** confidence."
26,2027-03-20,Fulham,Liverpool,27.33,24.97,47.69,1-1,"• **Team Strength (Elo)**: Liverpool is favored due to a higher Elo rating (differential of 68 points).
• **Squad Market Value**: Liverpool has a squad value advantage of €680.0M.
• **Transfer Activity**: Fulham boosted by signing Emile Smith Rowe; Liverpool boosted by signing Martin Zubimendi.
• **Fatigue**: Liverpool is on short rest (midweek match congestion) while Fulham is fully rested.
• **Home Advantage**: Fulham benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Liverpool is predicted to win this fixture with **47.7%** confidence."
26,2027-03-20,Hull,Chelsea,31.43,28.08,40.49,0-1,"• **Team Strength (Elo)**: Chelsea is favored due to a higher Elo rating (differential of 69 points).
• **Squad Market Value**: Chelsea has a squad value advantage of €1337.0M.
• **Transfer Activity**: Hull boosted by signing Charlie Hughes; Chelsea boosted by signing Pedro Neto.
• **Fatigue**: Chelsea is on short rest (midweek match congestion) while Hull is fully rested.
• **Home Advantage**: Hull benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Chelsea is predicted to win this fixture with **40.5%** confidence."
26,2027-03-20,Ipswich,Crystal Palace,27.01,26.38,46.61,1-1,"• **Team Strength (Elo)**: Crystal Palace is favored due to a higher Elo rating (differential of 86 points).
• **Squad Market Value**: Crystal Palace has a squad value advantage of €195.0M.
• **Transfer Activity**: Ipswich boosted by signing Omari Hutchinson; Crystal Palace boosted by signing Eddie Nketiah.
• **Home Advantage**: Ipswich benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Crystal Palace is predicted to win this fixture with **46.6%** confidence."
27,2027-03-20,Man City,Man United,57.58,21.46,20.96,1-1,"• **Team Strength (Elo)**: Man City is favored due to a higher Elo rating (differential of 55 points).
• **Squad Market Value**: Man City has a squad value advantage of €350.0M.
• **Transfer Activity**: Man City boosted by signing Tijjani Reijnders; Man United boosted by signing Leny Yoro.
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Man City benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man City is predicted to win this fixture with **57.6%** confidence."
27,2027-03-20,Newcastle,Leeds,42.92,34.22,22.86,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 31 points).
• **Squad Market Value**: Newcastle has a squad value advantage of €175.0M.
• **Transfer Activity**: Newcastle boosted by signing Lewis Hall; Leeds boosted by signing Joe Rodon.
• **Home Advantage**: Newcastle benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Newcastle is predicted to win this fixture with **42.9%** confidence."
27,2027-03-20,Nott'm Forest,Aston Villa,35.2,36.44,28.37,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 1 points).
• **Transfer Activity**: Nott'm Forest boosted by signing Elliot Anderson; Aston Villa boosted by signing Amadou Onana.
• **Fatigue**: Aston Villa is on short rest (midweek match congestion) while Nott'm Forest is fully rested.
• **Home Advantage**: Nott'm Forest benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Nott'm Forest is predicted to win this fixture with **35.2%** confidence."
27,2027-04-10,Bournemouth,Man City,26.33,18.96,54.71,1-1,"• **Team Strength (Elo)**: Man City is favored due to a higher Elo rating (differential of 65 points).
• **Squad Market Value**: Man City has a squad value advantage of €685.0M.
• **Transfer Activity**: Bournemouth boosted by signing Evanilson; Man City boosted by signing Tijjani Reijnders.
• **Home Advantage**: Bournemouth benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man City is predicted to win this fixture with **54.7%** confidence."
27,2027-04-10,Aston Villa,Brighton,33.08,26.78,40.14,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 36 points).
• **Squad Market Value**: Brighton has a squad value advantage of €110.0M.
• **Transfer Activity**: Aston Villa boosted by signing Amadou Onana; Brighton boosted by signing Georginio Rutter.
• **Home Advantage**: Aston Villa benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Brighton is predicted to win this fixture with **40.1%** confidence."
27,2027-04-10,Chelsea,Fulham,52.32,22.81,24.88,1-1,"• **Team Strength (Elo)**: Chelsea is favored due to a higher Elo rating (differential of 56 points).
• **Squad Market Value**: Chelsea has a squad value advantage of €1115.0M.
• **Transfer Activity**: Chelsea boosted by signing Pedro Neto; Fulham boosted by signing Emile Smith Rowe.
• **Home Advantage**: Chelsea benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Chelsea is predicted to win this fixture with **52.3%** confidence."
27,2027-04-10,Coventry,Arsenal,8.75,7.08,84.17,0-3,"• **Team Strength (Elo)**: Arsenal is favored due to a higher Elo rating (differential of 314 points).
• **Squad Market Value**: Arsenal has a squad value advantage of €930.0M.
• **Transfer Activity**: Coventry boosted by signing Jack Rudoni; Arsenal boosted by signing Viktor Gyokeres.
• **Home Advantage**: Coventry benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Arsenal is predicted to win this fixture with **84.2%** confidence."
27,2027-04-10,Crystal Palace,Everton,32.88,28.93,38.19,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 50 points).
• **Transfer Activity**: Crystal Palace boosted by signing Eddie Nketiah; Everton boosted by signing Iliman Ndiaye.
• **Home Advantage**: Crystal Palace benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Everton is predicted to win this fixture with **38.2%** confidence."
27,2027-04-10,Leeds,Nott'm Forest,33.04,29.14,37.82,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 14 points).
• **Squad Market Value**: Nott'm Forest has a squad value advantage of €135.0M.
• **Transfer Activity**: Leeds boosted by signing Joe Rodon; Nott'm Forest boosted by signing Elliot Anderson.
• **Home Advantage**: Leeds benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (29.1%) is a very strong possibility."
27,2027-04-10,Liverpool,Newcastle,49.8,21.0,29.21,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 11 points).
• **Squad Market Value**: Liverpool has a squad value advantage of €425.0M.
• **Transfer Activity**: Liverpool boosted by signing Martin Zubimendi; Newcastle boosted by signing Lewis Hall.
• **Home Advantage**: Liverpool benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Liverpool is predicted to win this fixture with **49.8%** confidence."
28,2027-04-10,Man United,Hull,50.14,24.17,25.69,1-0,"• **Team Strength (Elo)**: Man United is favored due to a higher Elo rating (differential of 69 points).
• **Squad Market Value**: Man United has a squad value advantage of €822.0M.
• **Transfer Activity**: Man United boosted by signing Leny Yoro; Hull boosted by signing Charlie Hughes.
• **Home Advantage**: Man United benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man United is predicted to win this fixture with **50.1%** confidence."
28,2027-04-10,Sunderland,Ipswich,56.67,23.02,20.31,1-0,"• **Team Strength (Elo)**: Sunderland is favored due to a higher Elo rating (differential of 108 points).
• **Transfer Activity**: Sunderland boosted by signing Salis Abdul Samed; Ipswich boosted by signing Omari Hutchinson.
• **Home Advantage**: Sunderland benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Sunderland is predicted to win this fixture with **56.7%** confidence."
28,2027-04-10,Tottenham,Brentford,30.27,23.8,45.93,1-1,"• **Team Strength (Elo)**: Brentford is favored due to a higher Elo rating (differential of 70 points).
• **Squad Market Value**: Tottenham has a squad value advantage of €385.0M.
• **Transfer Activity**: Tottenham boosted by signing Dominic Solanke; Brentford boosted by signing Igor Thiago.
• **Home Advantage**: Tottenham benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Brentford is predicted to win this fixture with **45.9%** confidence."
28,2027-04-17,Arsenal,Aston Villa,71.65,19.32,9.04,1-1,"• **Team Strength (Elo)**: Arsenal is favored due to a higher Elo rating (differential of 183 points).
• **Squad Market Value**: Arsenal has a squad value advantage of €625.0M.
• **Transfer Activity**: Arsenal boosted by signing Viktor Gyokeres; Aston Villa boosted by signing Amadou Onana.
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Arsenal benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Arsenal is predicted to win this fixture with **71.6%** confidence."
28,2027-04-17,Brentford,Leeds,44.07,34.17,21.76,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 38 points).
• **Squad Market Value**: Brentford has a squad value advantage of €170.0M.
• **Transfer Activity**: Brentford boosted by signing Igor Thiago; Leeds boosted by signing Joe Rodon.
• **Home Advantage**: Brentford benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Brentford is predicted to win this fixture with **44.1%** confidence."
28,2027-04-17,Brighton,Chelsea,41.98,24.67,33.35,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 2 points).
• **Squad Market Value**: Chelsea has a squad value advantage of €770.0M.
• **Transfer Activity**: Brighton boosted by signing Georginio Rutter; Chelsea boosted by signing Pedro Neto.
• **Fatigue**: Chelsea is on short rest (midweek match congestion) while Brighton is fully rested.
• **Home Advantage**: Brighton benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Brighton is predicted to win this fixture with **42.0%** confidence."
28,2027-04-17,Everton,Bournemouth,31.13,29.86,39.01,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 38 points).
• **Squad Market Value**: Bournemouth has a squad value advantage of €155.0M.
• **Transfer Activity**: Everton boosted by signing Iliman Ndiaye; Bournemouth boosted by signing Evanilson.
• **Home Advantage**: Everton benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Bournemouth is predicted to win this fixture with **39.0%** confidence."
28,2027-04-17,Fulham,Sunderland,35.38,32.98,31.64,0-0,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 8 points).
• **Transfer Activity**: Fulham boosted by signing Emile Smith Rowe; Sunderland boosted by signing Salis Abdul Samed.
• **Home Advantage**: Fulham benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (33.0%) is a very strong possibility."
28,2027-04-17,Hull,Coventry,43.48,34.72,21.8,0-0,"• **Team Strength (Elo)**: Hull is favored due to a higher Elo rating (differential of 93 points).
• **Squad Market Value**: Coventry has a squad value advantage of €152.0M.
• **Transfer Activity**: Hull boosted by signing Charlie Hughes; Coventry boosted by signing Jack Rudoni.
• **Home Advantage**: Hull benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Hull is predicted to win this fixture with **43.5%** confidence."
28,2027-04-17,Ipswich,Man United,11.8,30.68,57.52,1-1,"• **Team Strength (Elo)**: Man United is favored due to a higher Elo rating (differential of 176 points).
• **Squad Market Value**: Man United has a squad value advantage of €615.0M.
• **Transfer Activity**: Ipswich boosted by signing Omari Hutchinson; Man United boosted by signing Leny Yoro.
• **Fatigue**: Man United is on short rest (midweek match congestion) while Ipswich is fully rested.
• **Home Advantage**: Ipswich benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man United is predicted to win this fixture with **57.5%** confidence."
29,2027-04-17,Man City,Crystal Palace,69.62,20.74,9.64,1-1,"• **Team Strength (Elo)**: Man City is favored due to a higher Elo rating (differential of 150 points).
• **Squad Market Value**: Man City has a squad value advantage of €770.0M.
• **Transfer Activity**: Man City boosted by signing Tijjani Reijnders; Crystal Palace boosted by signing Eddie Nketiah.
• **Fatigue**: Man City is on short rest (midweek match congestion) while Crystal Palace is fully rested.
• **Home Advantage**: Man City benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man City is predicted to win this fixture with **69.6%** confidence."
29,2027-04-17,Newcastle,Tottenham,50.43,28.25,21.32,1-1,"• **Team Strength (Elo)**: Newcastle is favored due to a higher Elo rating (differential of 64 points).
• **Squad Market Value**: Tottenham has a squad value advantage of €380.0M.
• **Transfer Activity**: Newcastle boosted by signing Lewis Hall; Tottenham boosted by signing Dominic Solanke.
• **Fatigue**: Tottenham is on short rest (midweek match congestion) while Newcastle is fully rested.
• **Home Advantage**: Newcastle benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Newcastle is predicted to win this fixture with **50.4%** confidence."
29,2027-04-17,Nott'm Forest,Liverpool,30.23,29.07,40.69,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 41 points).
• **Squad Market Value**: Liverpool has a squad value advantage of €465.0M.
• **Transfer Activity**: Nott'm Forest boosted by signing Elliot Anderson; Liverpool boosted by signing Martin Zubimendi.
• **Fatigue**: Liverpool is on short rest (midweek match congestion) while Nott'm Forest is fully rested.
• **Home Advantage**: Nott'm Forest benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Liverpool is predicted to win this fixture with **40.7%** confidence."
29,2027-04-24,Bournemouth,Arsenal,19.43,16.08,64.49,2-1,"• **Team Strength (Elo)**: Arsenal is favored due to a higher Elo rating (differential of 160 points).
• **Squad Market Value**: Arsenal has a squad value advantage of €595.0M.
• **Transfer Activity**: Bournemouth boosted by signing Evanilson; Arsenal boosted by signing Viktor Gyokeres.
• **Home Advantage**: Bournemouth benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Arsenal is predicted to win this fixture with **64.5%** confidence."
29,2027-04-24,Aston Villa,Coventry,52.56,36.34,11.1,0-0,"• **Team Strength (Elo)**: Aston Villa is favored due to a higher Elo rating (differential of 128 points).
• **Squad Market Value**: Aston Villa has a squad value advantage of €305.0M.
• **Transfer Activity**: Aston Villa boosted by signing Amadou Onana; Coventry boosted by signing Jack Rudoni.
• **Home Advantage**: Aston Villa benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Aston Villa is predicted to win this fixture with **52.6%** confidence."
29,2027-04-24,Brentford,Fulham,45.95,34.37,19.69,1-1,"• **Team Strength (Elo)**: Brentford is favored due to a higher Elo rating (differential of 59 points).
• **Squad Market Value**: Brentford has a squad value advantage of €250.0M.
• **Transfer Activity**: Brentford boosted by signing Igor Thiago; Fulham boosted by signing Emile Smith Rowe.
• **Home Advantage**: Brentford benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Brentford is predicted to win this fixture with **45.9%** confidence."
29,2027-04-24,Chelsea,Man City,26.71,18.9,54.39,1-1,"• **Team Strength (Elo)**: Man City is favored due to a higher Elo rating (differential of 80 points).
• **Squad Market Value**: Chelsea has a squad value advantage of €165.0M.
• **Transfer Activity**: Chelsea boosted by signing Pedro Neto; Man City boosted by signing Tijjani Reijnders.
• **Home Advantage**: Chelsea benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man City is predicted to win this fixture with **54.4%** confidence."
29,2027-04-24,Everton,Brighton,29.87,28.93,41.19,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 45 points).
• **Squad Market Value**: Brighton has a squad value advantage of €235.0M.
• **Transfer Activity**: Everton boosted by signing Iliman Ndiaye; Brighton boosted by signing Georginio Rutter.
• **Home Advantage**: Everton benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Brighton is predicted to win this fixture with **41.2%** confidence."
29,2027-04-24,Leeds,Liverpool,27.89,23.35,48.76,1-1,"• **Team Strength (Elo)**: Liverpool is favored due to a higher Elo rating (differential of 61 points).
• **Squad Market Value**: Liverpool has a squad value advantage of €600.0M.
• **Transfer Activity**: Leeds boosted by signing Joe Rodon; Liverpool boosted by signing Martin Zubimendi.
• **Home Advantage**: Leeds benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Liverpool is predicted to win this fixture with **48.8%** confidence."
29,2027-04-24,Man United,Crystal Palace,58.59,25.95,15.46,1-1,"• **Team Strength (Elo)**: Man United is favored due to a higher Elo rating (differential of 90 points).
• **Squad Market Value**: Man United has a squad value advantage of €420.0M.
• **Transfer Activity**: Man United boosted by signing Leny Yoro; Crystal Palace boosted by signing Eddie Nketiah.
• **Home Advantage**: Man United benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man United is predicted to win this fixture with **58.6%** confidence."
30,2027-04-24,Newcastle,Ipswich,64.19,25.4,10.41,1-1,"• **Team Strength (Elo)**: Newcastle is favored due to a higher Elo rating (differential of 166 points).
• **Squad Market Value**: Newcastle has a squad value advantage of €270.0M.
• **Transfer Activity**: Newcastle boosted by signing Lewis Hall; Ipswich boosted by signing Omari Hutchinson.
• **Home Advantage**: Newcastle benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Newcastle is predicted to win this fixture with **64.2%** confidence."
30,2027-04-24,Nott'm Forest,Sunderland,38.99,36.46,24.55,0-0,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 20 points).
• **Squad Market Value**: Nott'm Forest has a squad value advantage of €150.0M.
• **Transfer Activity**: Nott'm Forest boosted by signing Elliot Anderson; Sunderland boosted by signing Salis Abdul Samed.
• **Home Advantage**: Nott'm Forest benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Nott'm Forest is predicted to win this fixture with **39.0%** confidence."
30,2027-04-24,Tottenham,Hull,31.9,35.18,32.93,0-0,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 4 points).
• **Squad Market Value**: Tottenham has a squad value advantage of €857.0M.
• **Transfer Activity**: Tottenham boosted by signing Dominic Solanke; Hull boosted by signing Charlie Hughes.
• **Home Advantage**: Tottenham benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (35.2%) is a very strong possibility."
30,2027-05-01,Arsenal,Tottenham,81.18,11.85,6.97,6-0,"• **Team Strength (Elo)**: Arsenal is favored due to a higher Elo rating (differential of 233 points).
• **Squad Market Value**: Arsenal has a squad value advantage of €225.0M.
• **Transfer Activity**: Arsenal boosted by signing Viktor Gyokeres; Tottenham boosted by signing Dominic Solanke.
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Arsenal benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Arsenal is predicted to win this fixture with **81.2%** confidence."
30,2027-05-01,Brighton,Nott'm Forest,42.31,33.66,24.03,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 34 points).
• **Squad Market Value**: Brighton has a squad value advantage of €130.0M.
• **Transfer Activity**: Brighton boosted by signing Georginio Rutter; Nott'm Forest boosted by signing Elliot Anderson.
• **Home Advantage**: Brighton benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Brighton is predicted to win this fixture with **42.3%** confidence."
30,2027-05-01,Coventry,Man United,9.75,21.0,69.24,0-1,"• **Team Strength (Elo)**: Man United is favored due to a higher Elo rating (differential of 182 points).
• **Squad Market Value**: Man United has a squad value advantage of €670.0M.
• **Transfer Activity**: Coventry boosted by signing Jack Rudoni; Man United boosted by signing Leny Yoro.
• **Fatigue**: Man United is on short rest (midweek match congestion) while Coventry is fully rested.
• **Home Advantage**: Coventry benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man United is predicted to win this fixture with **69.2%** confidence."
30,2027-05-01,Crystal Palace,Aston Villa,28.47,35.96,35.56,1-1,"• **Team Strength (Elo)**: Aston Villa is favored due to a higher Elo rating (differential of 54 points).
• **Transfer Activity**: Crystal Palace boosted by signing Eddie Nketiah; Aston Villa boosted by signing Amadou Onana.
• **Fatigue**: Aston Villa is on short rest (midweek match congestion) while Crystal Palace is fully rested.
• **Home Advantage**: Crystal Palace benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Aston Villa is predicted to win this fixture with **35.6%** confidence."
30,2027-05-01,Fulham,Everton,32.69,31.77,35.54,0-0,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 27 points).
• **Squad Market Value**: Everton has a squad value advantage of €110.0M.
• **Transfer Activity**: Fulham boosted by signing Emile Smith Rowe; Everton boosted by signing Iliman Ndiaye.
• **Home Advantage**: Fulham benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (31.8%) is a very strong possibility."
30,2027-05-01,Hull,Bournemouth,33.34,27.39,39.27,0-1,"• **Team Strength (Elo)**: Bournemouth is favored due to a higher Elo rating (differential of 67 points).
• **Squad Market Value**: Bournemouth has a squad value advantage of €487.0M.
• **Transfer Activity**: Hull boosted by signing Charlie Hughes; Bournemouth boosted by signing Evanilson.
• **Home Advantage**: Hull benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Bournemouth is predicted to win this fixture with **39.3%** confidence."
30,2027-05-01,Ipswich,Leeds,22.13,24.94,52.93,1-1,"• **Team Strength (Elo)**: Leeds is favored due to a higher Elo rating (differential of 134 points).
• **Transfer Activity**: Ipswich boosted by signing Omari Hutchinson; Leeds boosted by signing Joe Rodon.
• **Home Advantage**: Ipswich benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Leeds is predicted to win this fixture with **52.9%** confidence."
31,2027-05-01,Liverpool,Chelsea,48.38,20.6,31.02,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 21 points).
• **Squad Market Value**: Chelsea has a squad value advantage of €435.0M.
• **Transfer Activity**: Liverpool boosted by signing Martin Zubimendi; Chelsea boosted by signing Pedro Neto.
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Liverpool benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Liverpool is predicted to win this fixture with **48.4%** confidence."
31,2027-05-01,Man City,Brentford,55.03,26.67,18.3,1-1,"• **Team Strength (Elo)**: Man City is favored due to a higher Elo rating (differential of 75 points).
• **Squad Market Value**: Man City has a squad value advantage of €700.0M.
• **Transfer Activity**: Man City boosted by signing Tijjani Reijnders; Brentford boosted by signing Igor Thiago.
• **Fatigue**: Man City is on short rest (midweek match congestion) while Brentford is fully rested.
• **Home Advantage**: Man City benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man City is predicted to win this fixture with **55.0%** confidence."
31,2027-05-01,Sunderland,Newcastle,28.88,26.86,44.26,1-1,"• **Team Strength (Elo)**: Newcastle is favored due to a higher Elo rating (differential of 57 points).
• **Squad Market Value**: Newcastle has a squad value advantage of €190.0M.
• **Transfer Activity**: Sunderland boosted by signing Salis Abdul Samed; Newcastle boosted by signing Lewis Hall.
• **Home Advantage**: Sunderland benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Newcastle is predicted to win this fixture with **44.3%** confidence."
31,2027-05-08,Bournemouth,Man United,38.6,24.97,36.43,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 20 points).
• **Squad Market Value**: Man United has a squad value advantage of €335.0M.
• **Transfer Activity**: Bournemouth boosted by signing Evanilson; Man United boosted by signing Leny Yoro.
• **Fatigue**: Man United is on short rest (midweek match congestion) while Bournemouth is fully rested.
• **Home Advantage**: Bournemouth benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (25.0%) is a very strong possibility."
31,2027-05-08,Brentford,Aston Villa,40.92,35.93,23.15,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 28 points).
• **Transfer Activity**: Brentford boosted by signing Igor Thiago; Aston Villa boosted by signing Amadou Onana.
• **Fatigue**: Aston Villa is on short rest (midweek match congestion) while Brentford is fully rested.
• **Home Advantage**: Brentford benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Brentford is predicted to win this fixture with **40.9%** confidence."
