MatchDay,Date,HomeTeam,AwayTeam,HomeWin%,Draw%,AwayWin%,MostLikelyScore,Explanation
27,2027-03-20,Man City,Man United,58.49,20.88,20.62,1-1,"• **Team Strength (Elo)**: Man City is favored due to a higher Elo rating (differential of 55 points).
• **Squad Market Value**: Man City has a squad value advantage of €570.0M.
• **Transfer Activity**: Man City boosted by signing Tijjani Reijnders; Man United boosted by signing Leny Yoro.
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Man City benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man City is predicted to win this fixture with **58.5%** confidence."
27,2027-03-20,Newcastle,Leeds,43.46,33.97,22.57,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 34 points).
• **Squad Market Value**: Newcastle has a squad value advantage of €175.0M.
• **Transfer Activity**: Newcastle boosted by signing Lewis Hall; Leeds boosted by signing Joe Rodon.
• **Home Advantage**: Newcastle benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Newcastle is predicted to win this fixture with **43.5%** confidence."
27,2027-03-20,Nott'm Forest,Aston Villa,35.48,36.35,28.17,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 0 points).
• **Transfer Activity**: Nott'm Forest boosted by signing Elliot Anderson; Aston Villa boosted by signing Amadou Onana.
• **Fatigue**: Aston Villa is on short rest (midweek match congestion) while Nott'm Forest is fully rested.
• **Home Advantage**: Nott'm Forest benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Nott'm Forest is predicted to win this fixture with **35.5%** confidence."
27,2027-04-10,Bournemouth,Man City,26.32,18.77,54.91,1-1,"• **Team Strength (Elo)**: Man City is favored due to a higher Elo rating (differential of 67 points).
• **Squad Market Value**: Man City has a squad value advantage of €905.0M.
• **Transfer Activity**: Bournemouth boosted by signing Evanilson; Man City boosted by signing Tijjani Reijnders.
• **Home Advantage**: Bournemouth benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man City is predicted to win this fixture with **54.9%** confidence."
27,2027-04-10,Aston Villa,Brighton,32.76,26.73,40.5,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 39 points).
• **Squad Market Value**: Brighton has a squad value advantage of €110.0M.
• **Transfer Activity**: Aston Villa boosted by signing Amadou Onana; Brighton boosted by signing Georginio Rutter.
• **Home Advantage**: Aston Villa benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Brighton is predicted to win this fixture with **40.5%** confidence."
27,2027-04-10,Chelsea,Fulham,50.79,23.31,25.89,1-1,"• **Team Strength (Elo)**: Chelsea is favored due to a higher Elo rating (differential of 50 points).
• **Squad Market Value**: Chelsea has a squad value advantage of €1115.0M.
• **Transfer Activity**: Chelsea boosted by signing Pedro Neto; Fulham boosted by signing Emile Smith Rowe.
• **Home Advantage**: Chelsea benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Chelsea is predicted to win this fixture with **50.8%** confidence."
27,2027-04-10,Coventry,Arsenal,10.33,10.46,79.21,0-2,"• **Team Strength (Elo)**: Arsenal is favored due to a higher Elo rating (differential of 286 points).
• **Squad Market Value**: Arsenal has a squad value advantage of €1200.0M.
• **Transfer Activity**: Coventry boosted by signing Jack Rudoni; Arsenal boosted by signing Viktor Gyökeres.
• **Home Advantage**: Coventry benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Arsenal is predicted to win this fixture with **79.2%** confidence."
27,2027-04-10,Crystal Palace,Everton,33.01,28.88,38.1,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 49 points).
• **Transfer Activity**: Crystal Palace boosted by signing Eddie Nketiah; Everton boosted by signing Iliman Ndiaye.
• **Home Advantage**: Crystal Palace benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Everton is predicted to win this fixture with **38.1%** confidence."
27,2027-04-10,Leeds,Nott'm Forest,33.02,29.15,37.83,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 14 points).
• **Squad Market Value**: Nott'm Forest has a squad value advantage of €135.0M.
• **Transfer Activity**: Leeds boosted by signing Joe Rodon; Nott'm Forest boosted by signing Elliot Anderson.
• **Home Advantage**: Leeds benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (29.1%) is a very strong possibility."
27,2027-04-10,Liverpool,Newcastle,49.79,20.92,29.29,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 11 points).
• **Squad Market Value**: Liverpool has a squad value advantage of €425.0M.
• **Transfer Activity**: Liverpool boosted by signing Martin Zubimendi; Newcastle boosted by signing Lewis Hall.
• **Home Advantage**: Liverpool benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Liverpool is predicted to win this fixture with **49.8%** confidence."
28,2027-04-10,Man United,Hull,50.12,23.9,25.98,1-0,"• **Team Strength (Elo)**: Man United is favored due to a higher Elo rating (differential of 67 points).
• **Squad Market Value**: Man United has a squad value advantage of €822.0M.
• **Transfer Activity**: Man United boosted by signing Leny Yoro; Hull boosted by signing Charlie Hughes.
• **Home Advantage**: Man United benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man United is predicted to win this fixture with **50.1%** confidence."
28,2027-04-10,Sunderland,Ipswich,56.47,23.08,20.46,1-0,"• **Team Strength (Elo)**: Sunderland is favored due to a higher Elo rating (differential of 105 points).
• **Transfer Activity**: Sunderland boosted by signing Salis Abdul Samed; Ipswich boosted by signing Omari Hutchinson.
• **Home Advantage**: Sunderland benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Sunderland is predicted to win this fixture with **56.5%** confidence."
28,2027-04-10,Tottenham,Brentford,30.38,23.75,45.87,1-1,"• **Team Strength (Elo)**: Brentford is favored due to a higher Elo rating (differential of 70 points).
• **Squad Market Value**: Tottenham has a squad value advantage of €385.0M.
• **Transfer Activity**: Tottenham boosted by signing Dominic Solanke; Brentford boosted by signing Igor Thiago.
• **Home Advantage**: Tottenham benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Brentford is predicted to win this fixture with **45.9%** confidence."
28,2027-04-17,Arsenal,Aston Villa,66.82,22.61,10.57,1-1,"• **Team Strength (Elo)**: Arsenal is favored due to a higher Elo rating (differential of 155 points).
• **Squad Market Value**: Arsenal has a squad value advantage of €895.0M.
• **Transfer Activity**: Arsenal boosted by signing Viktor Gyökeres; Aston Villa boosted by signing Amadou Onana.
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Arsenal benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Arsenal is predicted to win this fixture with **66.8%** confidence."
28,2027-04-17,Brentford,Leeds,44.41,34.0,21.6,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 39 points).
• **Squad Market Value**: Brentford has a squad value advantage of €170.0M.
• **Transfer Activity**: Brentford boosted by signing Igor Thiago; Leeds boosted by signing Joe Rodon.
• **Home Advantage**: Brentford benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Brentford is predicted to win this fixture with **44.4%** confidence."
28,2027-04-17,Brighton,Chelsea,42.59,24.51,32.91,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 5 points).
• **Squad Market Value**: Chelsea has a squad value advantage of €770.0M.
• **Transfer Activity**: Brighton boosted by signing Georginio Rutter; Chelsea boosted by signing Pedro Neto.
• **Fatigue**: Chelsea is on short rest (midweek match congestion) while Brighton is fully rested.
• **Home Advantage**: Brighton benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Brighton is predicted to win this fixture with **42.6%** confidence."
28,2027-04-17,Everton,Bournemouth,31.11,29.67,39.22,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 41 points).
• **Squad Market Value**: Bournemouth has a squad value advantage of €155.0M.
• **Transfer Activity**: Everton boosted by signing Iliman Ndiaye; Bournemouth boosted by signing Evanilson.
• **Home Advantage**: Everton benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Bournemouth is predicted to win this fixture with **39.2%** confidence."
28,2027-04-17,Fulham,Sunderland,36.29,32.83,30.88,0-0,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 3 points).
• **Transfer Activity**: Fulham boosted by signing Emile Smith Rowe; Sunderland boosted by signing Salis Abdul Samed.
• **Home Advantage**: Fulham benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Fulham is predicted to win this fixture with **36.3%** confidence."
28,2027-04-17,Hull,Coventry,44.29,34.12,21.59,0-0,"• **Team Strength (Elo)**: Hull is favored due to a higher Elo rating (differential of 98 points).
• **Squad Market Value**: Coventry has a squad value advantage of €152.0M.
• **Transfer Activity**: Hull boosted by signing Charlie Hughes; Coventry boosted by signing Jack Rudoni.
• **Home Advantage**: Hull benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Hull is predicted to win this fixture with **44.3%** confidence."
28,2027-04-17,Ipswich,Man United,11.79,30.51,57.7,1-1,"• **Team Strength (Elo)**: Man United is favored due to a higher Elo rating (differential of 177 points).
• **Squad Market Value**: Man United has a squad value advantage of €615.0M.
• **Transfer Activity**: Ipswich boosted by signing Omari Hutchinson; Man United boosted by signing Leny Yoro.
• **Fatigue**: Man United is on short rest (midweek match congestion) while Ipswich is fully rested.
• **Home Advantage**: Ipswich benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man United is predicted to win this fixture with **57.7%** confidence."
29,2027-04-17,Man City,Crystal Palace,70.81,19.84,9.35,1-1,"• **Team Strength (Elo)**: Man City is favored due to a higher Elo rating (differential of 152 points).
• **Squad Market Value**: Man City has a squad value advantage of €990.0M.
• **Transfer Activity**: Man City boosted by signing Tijjani Reijnders; Crystal Palace boosted by signing Eddie Nketiah.
• **Fatigue**: Man City is on short rest (midweek match congestion) while Crystal Palace is fully rested.
• **Home Advantage**: Man City benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man City is predicted to win this fixture with **70.8%** confidence."
29,2027-04-17,Newcastle,Tottenham,50.96,27.96,21.08,1-1,"• **Team Strength (Elo)**: Newcastle is favored due to a higher Elo rating (differential of 66 points).
• **Squad Market Value**: Tottenham has a squad value advantage of €380.0M.
• **Transfer Activity**: Newcastle boosted by signing Lewis Hall; Tottenham boosted by signing Dominic Solanke.
• **Fatigue**: Tottenham is on short rest (midweek match congestion) while Newcastle is fully rested.
• **Home Advantage**: Newcastle benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Newcastle is predicted to win this fixture with **51.0%** confidence."
29,2027-04-17,Nott'm Forest,Liverpool,30.28,28.76,40.96,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 43 points).
• **Squad Market Value**: Liverpool has a squad value advantage of €465.0M.
• **Transfer Activity**: Nott'm Forest boosted by signing Elliot Anderson; Liverpool boosted by signing Martin Zubimendi.
• **Fatigue**: Liverpool is on short rest (midweek match congestion) while Nott'm Forest is fully rested.
• **Home Advantage**: Nott'm Forest benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Liverpool is predicted to win this fixture with **41.0%** confidence."
29,2027-04-24,Bournemouth,Arsenal,22.74,18.92,58.34,1-1,"• **Team Strength (Elo)**: Arsenal is favored due to a higher Elo rating (differential of 128 points).
• **Squad Market Value**: Arsenal has a squad value advantage of €865.0M.
• **Transfer Activity**: Bournemouth boosted by signing Evanilson; Arsenal boosted by signing Viktor Gyökeres.
• **Home Advantage**: Bournemouth benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Arsenal is predicted to win this fixture with **58.3%** confidence."
29,2027-04-24,Aston Villa,Coventry,52.49,36.32,11.19,0-0,"• **Team Strength (Elo)**: Aston Villa is favored due to a higher Elo rating (differential of 128 points).
• **Squad Market Value**: Aston Villa has a squad value advantage of €305.0M.
• **Transfer Activity**: Aston Villa boosted by signing Amadou Onana; Coventry boosted by signing Jack Rudoni.
• **Home Advantage**: Aston Villa benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Aston Villa is predicted to win this fixture with **52.5%** confidence."
29,2027-04-24,Brentford,Fulham,45.62,34.31,20.07,1-1,"• **Team Strength (Elo)**: Brentford is favored due to a higher Elo rating (differential of 55 points).
• **Squad Market Value**: Brentford has a squad value advantage of €250.0M.
• **Transfer Activity**: Brentford boosted by signing Igor Thiago; Fulham boosted by signing Emile Smith Rowe.
• **Home Advantage**: Brentford benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Brentford is predicted to win this fixture with **45.6%** confidence."
29,2027-04-24,Chelsea,Man City,25.49,19.02,55.49,1-1,"• **Team Strength (Elo)**: Man City is favored due to a higher Elo rating (differential of 85 points).
• **Transfer Activity**: Chelsea boosted by signing Pedro Neto; Man City boosted by signing Tijjani Reijnders.
• **Home Advantage**: Chelsea benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man City is predicted to win this fixture with **55.5%** confidence."
29,2027-04-24,Everton,Brighton,29.89,28.74,41.37,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 47 points).
• **Squad Market Value**: Brighton has a squad value advantage of €235.0M.
• **Transfer Activity**: Everton boosted by signing Iliman Ndiaye; Brighton boosted by signing Georginio Rutter.
• **Home Advantage**: Everton benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Brighton is predicted to win this fixture with **41.4%** confidence."
29,2027-04-24,Leeds,Liverpool,27.88,23.09,49.03,1-1,"• **Team Strength (Elo)**: Liverpool is favored due to a higher Elo rating (differential of 64 points).
• **Squad Market Value**: Liverpool has a squad value advantage of €600.0M.
• **Transfer Activity**: Leeds boosted by signing Joe Rodon; Liverpool boosted by signing Martin Zubimendi.
• **Home Advantage**: Leeds benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Liverpool is predicted to win this fixture with **49.0%** confidence."
29,2027-04-24,Man United,Crystal Palace,58.99,25.71,15.3,1-1,"• **Team Strength (Elo)**: Man United is favored due to a higher Elo rating (differential of 93 points).
• **Squad Market Value**: Man United has a squad value advantage of €420.0M.
• **Transfer Activity**: Man United boosted by signing Leny Yoro; Crystal Palace boosted by signing Eddie Nketiah.
• **Home Advantage**: Man United benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man United is predicted to win this fixture with **59.0%** confidence."
30,2027-04-24,Newcastle,Ipswich,64.36,25.3,10.35,1-1,"• **Team Strength (Elo)**: Newcastle is favored due to a higher Elo rating (differential of 166 points).
• **Squad Market Value**: Newcastle has a squad value advantage of €270.0M.
• **Transfer Activity**: Newcastle boosted by signing Lewis Hall; Ipswich boosted by signing Omari Hutchinson.
• **Home Advantage**: Newcastle benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Newcastle is predicted to win this fixture with **64.4%** confidence."
30,2027-04-24,Nott'm Forest,Sunderland,39.16,36.43,24.42,0-0,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 21 points).
• **Squad Market Value**: Nott'm Forest has a squad value advantage of €150.0M.
• **Transfer Activity**: Nott'm Forest boosted by signing Elliot Anderson; Sunderland boosted by signing Salis Abdul Samed.
• **Home Advantage**: Nott'm Forest benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Nott'm Forest is predicted to win this fixture with **39.2%** confidence."
30,2027-04-24,Tottenham,Hull,31.66,34.8,33.54,0-0,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 10 points).
• **Squad Market Value**: Tottenham has a squad value advantage of €857.0M.
• **Transfer Activity**: Tottenham boosted by signing Dominic Solanke; Hull boosted by signing Charlie Hughes.
• **Home Advantage**: Tottenham benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (34.8%) is a very strong possibility."
30,2027-05-01,Arsenal,Tottenham,76.8,13.85,9.35,4-0,"• **Team Strength (Elo)**: Arsenal is favored due to a higher Elo rating (differential of 202 points).
• **Squad Market Value**: Arsenal has a squad value advantage of €495.0M.
• **Transfer Activity**: Arsenal boosted by signing Viktor Gyökeres; Tottenham boosted by signing Dominic Solanke.
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Arsenal benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Arsenal is predicted to win this fixture with **76.8%** confidence."
30,2027-05-01,Brighton,Nott'm Forest,42.75,33.42,23.83,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 36 points).
• **Squad Market Value**: Brighton has a squad value advantage of €130.0M.
• **Transfer Activity**: Brighton boosted by signing Georginio Rutter; Nott'm Forest boosted by signing Elliot Anderson.
• **Home Advantage**: Brighton benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Brighton is predicted to win this fixture with **42.8%** confidence."
30,2027-05-01,Coventry,Man United,10.06,20.79,69.15,0-1,"• **Team Strength (Elo)**: Man United is favored due to a higher Elo rating (differential of 185 points).
• **Squad Market Value**: Man United has a squad value advantage of €670.0M.
• **Transfer Activity**: Coventry boosted by signing Jack Rudoni; Man United boosted by signing Leny Yoro.
• **Fatigue**: Man United is on short rest (midweek match congestion) while Coventry is fully rested.
• **Home Advantage**: Coventry benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man United is predicted to win this fixture with **69.1%** confidence."
30,2027-05-01,Crystal Palace,Aston Villa,28.74,35.82,35.44,1-1,"• **Team Strength (Elo)**: Aston Villa is favored due to a higher Elo rating (differential of 53 points).
• **Transfer Activity**: Crystal Palace boosted by signing Eddie Nketiah; Aston Villa boosted by signing Amadou Onana.
• **Fatigue**: Aston Villa is on short rest (midweek match congestion) while Crystal Palace is fully rested.
• **Home Advantage**: Crystal Palace benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Aston Villa is predicted to win this fixture with **35.4%** confidence."
30,2027-05-01,Fulham,Everton,33.59,31.69,34.71,0-0,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 22 points).
• **Squad Market Value**: Everton has a squad value advantage of €110.0M.
• **Transfer Activity**: Fulham boosted by signing Emile Smith Rowe; Everton boosted by signing Iliman Ndiaye.
• **Home Advantage**: Fulham benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (31.7%) is a very strong possibility."
30,2027-05-01,Hull,Bournemouth,34.13,27.15,38.72,0-1,"• **Team Strength (Elo)**: Bournemouth is favored due to a higher Elo rating (differential of 64 points).
• **Squad Market Value**: Bournemouth has a squad value advantage of €487.0M.
• **Transfer Activity**: Hull boosted by signing Charlie Hughes; Bournemouth boosted by signing Evanilson.
• **Home Advantage**: Hull benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (27.1%) is a very strong possibility."
30,2027-05-01,Ipswich,Leeds,22.75,25.06,52.19,1-1,"• **Team Strength (Elo)**: Leeds is favored due to a higher Elo rating (differential of 130 points).
• **Transfer Activity**: Ipswich boosted by signing Omari Hutchinson; Leeds boosted by signing Joe Rodon.
• **Home Advantage**: Ipswich benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Leeds is predicted to win this fixture with **52.2%** confidence."
31,2027-05-01,Liverpool,Chelsea,48.97,20.43,30.59,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 25 points).
• **Squad Market Value**: Chelsea has a squad value advantage of €435.0M.
• **Transfer Activity**: Liverpool boosted by signing Martin Zubimendi; Chelsea boosted by signing Pedro Neto.
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Liverpool benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Liverpool is predicted to win this fixture with **49.0%** confidence."
31,2027-05-01,Man City,Brentford,56.2,26.0,17.79,1-1,"• **Team Strength (Elo)**: Man City is favored due to a higher Elo rating (differential of 78 points).
• **Squad Market Value**: Man City has a squad value advantage of €920.0M.
• **Transfer Activity**: Man City boosted by signing Tijjani Reijnders; Brentford boosted by signing Igor Thiago.
• **Fatigue**: Man City is on short rest (midweek match congestion) while Brentford is fully rested.
• **Home Advantage**: Man City benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man City is predicted to win this fixture with **56.2%** confidence."
31,2027-05-01,Sunderland,Newcastle,28.79,26.69,44.51,1-1,"• **Team Strength (Elo)**: Newcastle is favored due to a higher Elo rating (differential of 59 points).
• **Squad Market Value**: Newcastle has a squad value advantage of €190.0M.
• **Transfer Activity**: Sunderland boosted by signing Salis Abdul Samed; Newcastle boosted by signing Lewis Hall.
• **Home Advantage**: Sunderland benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Newcastle is predicted to win this fixture with **44.5%** confidence."
31,2027-05-08,Bournemouth,Man United,38.86,24.68,36.46,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 21 points).
• **Squad Market Value**: Man United has a squad value advantage of €335.0M.
• **Transfer Activity**: Bournemouth boosted by signing Evanilson; Man United boosted by signing Leny Yoro.
• **Fatigue**: Man United is on short rest (midweek match congestion) while Bournemouth is fully rested.
• **Home Advantage**: Bournemouth benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (24.7%) is a very strong possibility."
31,2027-05-08,Brentford,Aston Villa,41.17,35.83,23.0,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 28 points).
• **Transfer Activity**: Brentford boosted by signing Igor Thiago; Aston Villa boosted by signing Amadou Onana.
• **Fatigue**: Aston Villa is on short rest (midweek match congestion) while Brentford is fully rested.
• **Home Advantage**: Brentford benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Brentford is predicted to win this fixture with **41.2%** confidence."
31,2027-05-08,Brighton,Sunderland,47.01,33.28,19.7,1-1,"• **Team Strength (Elo)**: Brighton is favored due to a higher Elo rating (differential of 61 points).
• **Squad Market Value**: Brighton has a squad value advantage of €280.0M.
• **Transfer Activity**: Brighton boosted by signing Georginio Rutter; Sunderland boosted by signing Salis Abdul Samed.
• **Home Advantage**: Brighton benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Brighton is predicted to win this fixture with **47.0%** confidence."
31,2027-05-08,Everton,Hull,29.04,38.88,32.08,0-0,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 18 points).
• **Squad Market Value**: Everton has a squad value advantage of €332.0M.
• **Transfer Activity**: Everton boosted by signing Iliman Ndiaye; Hull boosted by signing Charlie Hughes.
• **Home Advantage**: Everton benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (38.9%) is a very strong possibility."
31,2027-05-08,Fulham,Ipswich,60.93,23.93,15.14,1-1,"• **Team Strength (Elo)**: Fulham is favored due to a higher Elo rating (differential of 113 points).
• **Transfer Activity**: Fulham boosted by signing Emile Smith Rowe; Ipswich boosted by signing Omari Hutchinson.
• **Home Advantage**: Fulham benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Fulham is predicted to win this fixture with **60.9%** confidence."
31,2027-05-08,Leeds,Arsenal,18.81,19.19,62.0,1-1,"• **Team Strength (Elo)**: Arsenal is favored due to a higher Elo rating (differential of 181 points).
• **Squad Market Value**: Arsenal has a squad value advantage of €1050.0M.
• **Transfer Activity**: Leeds boosted by signing Joe Rodon; Arsenal boosted by signing Viktor Gyökeres.
• **Fatigue**: Arsenal is on short rest (midweek match congestion) while Leeds is fully rested.
• **Home Advantage**: Leeds benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Arsenal is predicted to win this fixture with **62.0%** confidence."
31,2027-05-08,Man City,Liverpool,57.68,21.8,20.53,1-1,"• **Team Strength (Elo)**: Man City is favored due to a higher Elo rating (differential of 60 points).
• **Squad Market Value**: Man City has a squad value advantage of €490.0M.
• **Transfer Activity**: Man City boosted by signing Tijjani Reijnders; Liverpool boosted by signing Martin Zubimendi.
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Man City benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man City is predicted to win this fixture with **57.7%** confidence."
32,2027-05-08,Newcastle,Coventry,57.02,33.24,9.75,0-0,"• **Team Strength (Elo)**: Newcastle is favored due to a higher Elo rating (differential of 169 points).
• **Squad Market Value**: Newcastle has a squad value advantage of €325.0M.
• **Transfer Activity**: Newcastle boosted by signing Lewis Hall; Coventry boosted by signing Jack Rudoni.
• **Home Advantage**: Newcastle benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Newcastle is predicted to win this fixture with **57.0%** confidence."
32,2027-05-08,Nott'm Forest,Crystal Palace,43.46,33.9,22.64,1-1,"• **Team Strength (Elo)**: Nott'm Forest is favored due to a higher Elo rating (differential of 52 points).
• **Transfer Activity**: Nott'm Forest boosted by signing Elliot Anderson; Crystal Palace boosted by signing Eddie Nketiah.
• **Home Advantage**: Nott'm Forest benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Nott'm Forest is predicted to win this fixture with **43.5%** confidence."
32,2027-05-08,Tottenham,Chelsea,29.08,23.8,47.12,1-1,"• **Team Strength (Elo)**: Chelsea is favored due to a higher Elo rating (differential of 74 points).
• **Squad Market Value**: Chelsea has a squad value advantage of €480.0M.
• **Transfer Activity**: Tottenham boosted by signing Dominic Solanke; Chelsea boosted by signing Pedro Neto.
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Tottenham benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Chelsea is predicted to win this fixture with **47.1%** confidence."
32,2027-05-15,Arsenal,Nott'm Forest,66.96,22.61,10.43,1-1,"• **Team Strength (Elo)**: Arsenal is favored due to a higher Elo rating (differential of 167 points).
• **Squad Market Value**: Arsenal has a squad value advantage of €915.0M.
• **Transfer Activity**: Arsenal boosted by signing Viktor Gyökeres; Nott'm Forest boosted by signing Elliot Anderson.
• **Home Advantage**: Arsenal benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Arsenal is predicted to win this fixture with **67.0%** confidence."
32,2027-05-15,Aston Villa,Newcastle,33.48,28.43,38.09,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 39 points).
• **Transfer Activity**: Aston Villa boosted by signing Amadou Onana; Newcastle boosted by signing Lewis Hall.
• **Home Advantage**: Aston Villa benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (28.4%) is a very strong possibility."
